checkpoint_id,family_key,share_code,upload_info_id,known_at,effective_date,trigger_type,is_critical,source_document,generation_rule_version,normalization_version,manifest_revision,supersedes_checkpoint_id,revision_reason
54a8df55f5a535d4f55b6027fc6e71f480348149431fd35e36d416c674162746,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,266798,2017-12-16,,SECTION_UNCOMPARABLE,True,163402_266798.pdf,2,1,1,,
ee567e6cffe5f1c7379086f97de7189cae75465baa4f48cb341d4f6c46fd9d5d,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,61965,2018-01-19,,SECTION_UNCOMPARABLE,True,163402_61965.pdf,2,1,1,,
3ea690d33a6318c5e9e823f845474df3eddb40a52271e950e197851df8bd7634,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,56308,2018-03-31,,SECTION_UNCOMPARABLE,True,163402_56308.pdf,2,1,1,,
884ed324e839b914e0a3d926d67e880780061b9f4374e8b6aadbf0a3053e5c25,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,56212,2018-06-15,,SECTION_UNCOMPARABLE,True,163402_56212.pdf,2,1,1,,
992a3c60f4f5b7b1491023fe9506af9f11bdee3d29f9ca7621f43b5f7f995f14,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,61986,2018-08-07,,SECTION_UNCOMPARABLE,True,163402_61986.pdf,2,1,1,,
00aa09edf155837e3028ed3b5d8301a580b1f9040dfaef36dae9af2095a112c2,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,62061,2018-09-14,,SECTION_UNCOMPARABLE,True,163402_62061.pdf,2,1,1,,
ffe3dc02b9036e284435de872f136d1f13da318b20b766dc6509e6bec896b2eb,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,61913,2018-09-27,,SECTION_UNCOMPARABLE,True,163402_61913.pdf,2,1,1,,
26f35e9b4b38e2801f3e8c973e9e6d315522ef5a515b1230909e16bbd175fce7,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,61913,2018-09-27,,TRANSFORMATION,True,163402_61913.pdf,2,1,1,,
301386274978f4fc599d47444fd8a370f0e54a30de5398d02db0108b8644e1af,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,56213,2018-12-17,,SECTION_UNCOMPARABLE,True,163402_56213.pdf,2,1,1,,
7cb2ef17dc72de7109ebdcfaeeccf33815ce89d22b889e9b7d50da8f44bebe6d,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,273647,2019-06-17,,SECTION_UNCOMPARABLE,True,163402_273647.pdf,2,1,1,,
103fa80209f92ad66a9aa9f5f7631e5f9b996c0d5212cd8d83671e4505c3f8c6,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,90401,2019-08-19,,SECTION_UNCOMPARABLE,True,163402_90401.pdf,2,1,1,,
f066fa2064ce11fc6fad87751f003355874db47855e712b23c1157975ea796d8,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,86662,2020-02-28,,SECTION_UNCOMPARABLE,True,163402_86662.pdf,2,1,1,,
a17a0acdc4208ab14e9c20e8272a746226e55f5c542d960798038f9dc6469e27,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,86674,2020-02-28,,SECTION_UNCOMPARABLE,True,163402_86674.pdf,2,1,1,,
13c1706f60f452ca0ac1b7276367b7c86c2a65f6282dc009cd3f5a610fdd17f1,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,115312,2020-03-21,,SECTION_UNCOMPARABLE,True,163402_115312.pdf,2,1,1,,
2639b0260cb1276fb6d61a9421a537aae46b5566235342d6194ed8553575589d,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,261898,2020-05-26,,SECTION_UNCOMPARABLE,True,163402_261898.pdf,2,1,1,,
0d50e3ff5e26c15a95b87712053690fabf61f5982e29792bb9888365c84c2660,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,344138,2020-07-09,,SECTION_UNCOMPARABLE,True,163402_344138.pdf,2,1,1,,
83568d0282e5caaa44c18f7d69090ec64c0766c2cbc7bc946a6c38cc3c8ec846,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,468445,2020-09-01,,SECTION_UNCOMPARABLE,True,163402_468445.pdf,2,1,1,,
c8cfadd136f24c00dc807fb28e7bd637b2c6a1eec095f25ce6c43dab7f2c0aab,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,473033,2020-09-14,,SECTION_UNCOMPARABLE,True,163402_473033.pdf,2,1,1,,
8948bbcab766d95055dd6e7f04f6acac9be23582d9759aa1f8c917eddb413bd1,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,539629,2021-02-09,,SECTION_UNCOMPARABLE,True,163402_539629.pdf,2,1,1,,
eb8888e34a213f970cbcf1c9f096f9262133de3653528d1f77621ddefbed7461,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,539645,2021-02-09,,SECTION_UNCOMPARABLE,True,163402_539645.pdf,2,1,1,,
cfb24134262a67fa709eafc0e49f4078abd7cded6366e9117e2474cde58cbba2,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,539833,2021-02-10,,SECTION_UNCOMPARABLE,True,163402_539833.pdf,2,1,1,,
fcabf06b0d730c98e241747eec2187a62c2eaa153c7669b30aa88f3755cd4ba8,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,590324,2021-06-05,,SECTION_UNCOMPARABLE,True,163402_590324.pdf,2,1,1,,
93f2c0920bfd3acdb51da729f95546d877493579173d4b7ee4cc62680a7117ca,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,647387,2021-10-14,,SECTION_UNCOMPARABLE,True,163402_647387.pdf,2,1,1,,
f5b500ed1a10222503e2c0f2013e44f7662876b43b93e87d1adf34fda77e9129,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,649116,2021-10-21,,SECTION_UNCOMPARABLE,True,163402_649116.pdf,2,1,1,,
c8060a4a58887530b70feba6e1b1bf50665bae2b981adacfb8b319ccaf80bf56,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,649140,2021-10-21,,SECTION_UNCOMPARABLE,True,163402_649140.pdf,2,1,1,,
e734cdb7774319509e7785391a18a895c9c76094641a31cbeba74aa0ba217b0e,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,754399,2022-07-08,,SECTION_UNCOMPARABLE,True,163402_754399.pdf,2,1,1,,
61147e2eb61184509afba3ad0242edfaab2d9936bb94c00246ee5476cc01fa6f,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,792081,2022-09-16,,SECTION_UNCOMPARABLE,True,163402_792081.pdf,2,1,1,,
4c368c9f21b659d3459fab5bbe060b82c06745a646786f0c3a3bd8ad6b55435b,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,875925,2023-04-10,,SECTION_UNCOMPARABLE,True,163402_875925.pdf,2,1,1,,
a21f1110b46708de086602c2b5a3d1952ba192bf974699e33f7f1b4a99f4c80f,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,875929,2023-04-10,,SECTION_UNCOMPARABLE,True,163402_875929.pdf,2,1,1,,
afee10936a96de4f79e69b10ded85c70377103c2ea040eb2a2dd2aebb9e3ceeb,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,911998,2023-06-30,,SECTION_UNCOMPARABLE,True,163402_911998.pdf,2,1,1,,
efa10c7ceea1de27df8c4346a910921aed821bc21b05980190b980b617c3539b,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,918498,2023-07-10,,SECTION_UNCOMPARABLE,True,163402_918498.pdf,2,1,1,,
29c45ed3d02fc5682a9a0282a0e5b5b69a9a2e989c5b9760d56ce77abbb74268,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,918687,2023-07-10,,SECTION_UNCOMPARABLE,True,163402_918687.pdf,2,1,1,,
6f1476fa0d498ef4922d2c5967e18a65f2e5de7d48aaf64e62dcc6d669957d34,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,919311,2023-07-10,,SECTION_UNCOMPARABLE,True,163402_919311.pdf,2,1,1,,
026a159191ba564128e186c6ef54d6d87072e7dfc14aad19d592b835c5c68c31,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,960696,2023-08-30,,SECTION_UNCOMPARABLE,True,163402_960696.pdf,2,1,1,,
1ab4b335db37d15189959fa8d9a376a63e83792463ce67fa2146887e75c3092e,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,960703,2023-08-30,,SECTION_UNCOMPARABLE,True,163402_960703.pdf,2,1,1,,
845775426f27cb5260c99aa935be5c8f3dd8831b690adc603b991e451989f9e8,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,973437,2023-09-16,,SECTION_UNCOMPARABLE,True,163402_973437.pdf,2,1,1,,
7814e6b0446abb3c1a6b4654f56db68c2e6d9cd5a8c6ba5dd3ef95f8ce51e322,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,1096163,2024-06-14,,SECTION_UNCOMPARABLE,True,163402_1096163.pdf,2,1,1,,
5dac8e619e6e35a4a7f82b493150316ab10fa105963576afc3c1f923e320f520,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,1115271,2024-06-29,,SECTION_UNCOMPARABLE,True,163402_1115271.pdf,2,1,1,,
79bd47014214cc25bbf4e9020362b8c4099300071758d264e1354622e546855f,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,1297534,2025-06-13,,SECTION_UNCOMPARABLE,True,163402_1297534.pdf,2,1,1,,
48a06f9d0a29cc0680a3d7cc8405396af8363e1fd9d8e1a7ce6aca6b7dac2886,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,1308881,2025-06-30,,SECTION_UNCOMPARABLE,True,163402_1308881.pdf,2,1,1,,
55b1b35bbbcf408277bec6cf261449b639b89f8876e9689b6a6f87bfa864f9d5,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,1310376,2025-07-04,,SECTION_UNCOMPARABLE,True,163402_1310376.pdf,2,1,1,,
db7d0ec0f146490793fa5801a1664c137994e7a1ef6dfc41cb3ea073e49142ab,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,1310397,2025-07-04,,SECTION_UNCOMPARABLE,True,163402_1310397.pdf,2,1,1,,
42bbc6be439018bbd394fd2cd7ab08acb3f438045059b7129e09f196b9f456ba,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,1352391,2025-09-03,,SECTION_UNCOMPARABLE,True,163402_1352391.pdf,2,1,1,,
fb59d43dc74b237f9ba359c2d418b49fa39676ebabd0a5ee511be4378073661b,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,1352398,2025-09-03,,SECTION_UNCOMPARABLE,True,163402_1352398.pdf,2,1,1,,
acb2e9d9850a4bfc12fe86acb804996071f285f7dd80dbd39cd0833470d71c76,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,1486482,2026-04-30,,SECTION_UNCOMPARABLE,True,163402_1486482.pdf,2,1,1,,
c6300889d3f4772dd837d08cc843c6b975dafcfeacf1d27f77bfea29b171bc77,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,1499616,2026-06-01,,SECTION_UNCOMPARABLE,True,163402_1499616.pdf,2,1,1,,
6cd81fb135c6a9269e26409b1acaaaba4d0a9aff10867a66caaa01b26ac7769f,兴证全球基金管理有限公司|兴全趋势投资混合(LOF),163402,1499698,2026-06-01,,SECTION_UNCOMPARABLE,True,163402_1499698.pdf,2,1,1,,
71bf5e01da0508a79e7639f72d3f449bfaf7f32172c19a082b3acd49c945ee51,农银汇理基金管理有限公司|农银汇理瑞云增益6个月持有期混合-,017624,853095,2023-02-21,,SECTION_UNCOMPARABLE,True,017624_853095.pdf,2,1,1,,
717d614d6cbab47bb5ec4bac48949049ddf18a7f17cbed83cc07e20637bd9497,农银汇理基金管理有限公司|农银汇理瑞云增益6个月持有期混合-,017624,853097,2023-02-21,,SECTION_UNCOMPARABLE,True,017624_853097.pdf,2,1,1,,
d3b88a865a270a0e175f24137935ab98f574fb14e73fc322d730014c4947b347,农银汇理基金管理有限公司|农银汇理瑞云增益6个月持有期混合-,017624,853098,2023-02-21,,SECTION_UNCOMPARABLE,True,017624_853098.pdf,2,1,1,,
f8e802edd970b7a5e03176e0f18689849211456fdc9034b25d2fa438a33d833f,农银汇理基金管理有限公司|农银汇理瑞云增益6个月持有期混合-,017624,INCEPTION:017624:2023-03-21,2023-03-21,2023-03-21,INCEPTION,True,fund_master:017624,2,1,1,,
3868e7c9ccb2d8df134fc42cba4b2ee9f2682f5eb84af4d2128bb15289c0c989,农银汇理基金管理有限公司|农银汇理瑞云增益6个月持有期混合-,017624,1115060,2024-06-28,,SECTION_UNCOMPARABLE,True,017624_1115060.pdf,2,1,1,,
47861201903cc9d2da13bb05ff7fea7c2e9fed8d11c49309aadd53267060d89d,农银汇理基金管理有限公司|农银汇理瑞云增益6个月持有期混合-,017624,1115113,2024-06-28,,SECTION_UNCOMPARABLE,True,017624_1115113.pdf,2,1,1,,
33f9fa936b2d6038fa615101b9a9ed601bd7d55b270ae2bc55ba88be005dc425,农银汇理基金管理有限公司|农银汇理瑞云增益6个月持有期混合-,017624,1306468,2025-06-27,,SECTION_UNCOMPARABLE,True,017624_1306468.pdf,2,1,1,,
8035f970923f394f44081209278bb65c3be94dd43b2fb5f8e89651a83f1d8316,农银汇理基金管理有限公司|农银汇理瑞云增益6个月持有期混合-,017624,1306536,2025-06-27,,SECTION_UNCOMPARABLE,True,017624_1306536.pdf,2,1,1,,
09c092f0e84ca6185a14d8f75fd6e392a979a70adb8fa34b2e5cc658aefc1ac1,农银汇理基金管理有限公司|农银汇理瑞云增益6个月持有期混合-,017624,1385081,2025-11-05,,SECTION_UNCOMPARABLE,True,017624_1385081.pdf,2,1,1,,
601b7a70917478f45e03025682e245537a7e26017373205dbe077a0214f5dc3b,农银汇理基金管理有限公司|农银汇理瑞云增益6个月持有期混合-,017624,1385082,2025-11-05,,SECTION_UNCOMPARABLE,True,017624_1385082.pdf,2,1,1,,
76261d614c72e73b35dd6dc4e090f2e6042b67e5d58767ed9dbd40a63b2c4df2,农银汇理基金管理有限公司|农银汇理瑞云增益6个月持有期混合-,017624,1516080,2026-06-29,,SECTION_UNCOMPARABLE,True,017624_1516080.pdf,2,1,1,,
9ddac740341d58cc7d9681ac55e3e79fbc9e1151d79ff367e2967e472a2c4bca,农银汇理基金管理有限公司|农银汇理瑞云增益6个月持有期混合-,017624,1516168,2026-06-29,,SECTION_UNCOMPARABLE,True,017624_1516168.pdf,2,1,1,,
ad65dfd18d67e7fea9ef6eb2ebe11e9c4ccc8fb3211508a5a6b3b4e87c99edce,农银汇理基金管理有限公司|农银汇理瑞云增益6个月持有期混合-,017624,1555634,2026-08-21,,SECTION_UNCOMPARABLE,True,017624_1555634.pdf,2,1,1,,
aa587891b895af7e88b3ac609cfbeba36c43bba0eb6d02adbfe5d8bf3c860eff,创金合信基金管理有限公司|创金合信鼎鑫睿选定开混合(LOF),501035,TERMINAL_STATE:501035:UNKNOWN,,,TERMINAL_STATE,True,fund_master:501035,2,1,1,,
983667eaeaf661a2e96e6bdee19ab92903253a08644be4d78f3ea2593e8e4809,创金合信基金管理有限公司|创金合信鼎鑫睿选定开混合(LOF),501035,INCEPTION:501035:2017-07-07,2017-07-07,2017-07-07,INCEPTION,True,fund_master:501035,2,1,1,,
bd3c3e1ba00d9ca52055e8b96a8dfdbe56da546a518db84b91d5c9b8d117dcc0,华宝基金管理有限公司|华宝专精特新混合-,016380,TERMINAL_STATE:016380:UNKNOWN,,,TERMINAL_STATE,True,fund_master:016380,2,1,1,,
ac32f19692bd424f86508b9d6a926317e6d26708119f9b0a739f28ff65455977,华宝基金管理有限公司|华宝专精特新混合-,016380,778161,2022-08-26,,MATERIAL_SECTION_CHANGE,True,016380_778161.pdf,2,1,1,,
37d32f26d6a7d7127e084e58bca0e06b44913c90b2d2fb36fceea039237f65b9,华宝基金管理有限公司|华宝专精特新混合-,016380,INCEPTION:016380:2022-09-27,2022-09-27,2022-09-27,INCEPTION,True,fund_master:016380,2,1,1,,
ee363908013852407ab8c5273832c00fe7296390adda76901d7e28bf7b48e3fe,华宝基金管理有限公司|华宝绿色主题混合-,005728,TERMINAL_STATE:005728:UNKNOWN,,,TERMINAL_STATE,True,fund_master:005728,2,1,1,,
39935a167448484c6a6e99dea848fc3feb3db46fbe7da256348513eb427432a2,华宝基金管理有限公司|华宝绿色主题混合-,005728,176019,2018-07-27,,MATERIAL_SECTION_CHANGE,True,005728_176019.pdf,2,1,1,,
8362c4b941970143177e61c651cf1c2940b2d49f9b63e4677423e4798c8ef478,华宝基金管理有限公司|华宝绿色主题混合-,005728,INCEPTION:005728:2018-09-04,2018-09-04,2018-09-04,INCEPTION,True,fund_master:005728,2,1,1,,
6a9bbd9f6d08fd6c4696b630707aee67200f6ad58d766717d8762969691cc9f7,华宝基金管理有限公司|华宝绿色主题混合-,005728,189108,2019-01-22,,SECTION_UNCOMPARABLE,True,005728_189108.pdf,2,1,1,,
9e9ce37dd09f5e7cfc62b51ee56e03f7716ad310edd37226c4bdd04aeb2526a9,华宝基金管理有限公司|华宝绿色主题混合-,005728,596110,2021-06-23,,SECTION_UNCOMPARABLE,True,005728_596110.pdf,2,1,1,,
dcc8f352111c15e96a187bc4eca9f03f095e3a0313de5c5d3ce029e4138e56e9,南方基金管理股份有限公司|南方荣安定开混合-,003610,TERMINAL_STATE:003610:UNKNOWN,,,TERMINAL_STATE,True,fund_master:003610,2,1,1,,
9c76bc4bf5c157f807c8ea3836bf887df2bf21f11ad9286fe0d593fd2598461a,南方基金管理股份有限公司|南方荣安定开混合-,003610,378975,2016-11-01,,MATERIAL_SECTION_CHANGE,True,003610_378975.pdf,2,1,1,,
c4c35f7c7b93cecf15ae10e964e483ad90f39cf9f148bf32ea05a97bdc18316e,南方基金管理股份有限公司|南方荣安定开混合-,003610,376426,2016-11-08,,SECTION_UNCOMPARABLE,True,003610_376426.pdf,2,1,1,,
487e3c496605354dd0e48ab59c92dbe4523edb65cc841aaa9d92bd7598e264c4,南方基金管理股份有限公司|南方荣安定开混合-,003610,377532,2016-11-15,,SECTION_UNCOMPARABLE,True,003610_377532.pdf,2,1,1,,
0083eb960d7921143146c02fccde7bcfc49c4754ae3e33ca81b0279d4648cd31,南方基金管理股份有限公司|南方荣安定开混合-,003610,INCEPTION:003610:2016-11-23,2016-11-23,2016-11-23,INCEPTION,True,fund_master:003610,2,1,1,,
aedfc2c758778c86fd3cd0d3135c86cd089b859124614731184405e262481e7b,南方基金管理股份有限公司|南方荣安定开混合-,003610,376257,2016-12-29,,SECTION_UNCOMPARABLE,True,003610_376257.pdf,2,1,1,,
1302da139aee19fef613dba68bbb5fd03c16b64ab92cd944228450ec535a39f6,南方基金管理股份有限公司|南方荣安定开混合-,003610,239526,2017-11-17,,SECTION_UNCOMPARABLE,True,003610_239526.pdf,2,1,1,,
90212b3cc69a92d90182377db106f9cd1b76edde9e4ea6ac97aa2a6ff39ad1b8,南方基金管理股份有限公司|南方荣安定开混合-,003610,239526,2017-11-17,,TRANSFORMATION,True,003610_239526.pdf,2,1,1,,
9cfc9f733a2b2e0d1025f90ed1a6f17b834adbde02c2656d607592869ec3f976,南方基金管理股份有限公司|南方荣安定开混合-,003610,219994,2018-02-03,,SECTION_UNCOMPARABLE,True,003610_219994.pdf,2,1,1,,
bb1d1e76c6e4e559584902840798a8c9b6d7485eda75c822cf6d8c95b36de345,南方基金管理股份有限公司|南方荣安定开混合-,003610,238596,2018-11-20,,SECTION_UNCOMPARABLE,True,003610_238596.pdf,2,1,1,,
650c95d53c927ef80cd9a049b0f73e33107568697ef482562060d921d17d1fd9,南方基金管理股份有限公司|南方荣安定开混合-,003610,238596,2018-11-20,,TRANSFORMATION,True,003610_238596.pdf,2,1,1,,
8068f62da91e2b43c508d6ae024752074620e691a54f1cae8070940b70425eab,南方基金管理股份有限公司|南方荣安定开混合-,003610,481568,2020-10-15,,MATERIAL_SECTION_CHANGE,True,003610_481568.pdf,2,1,1,,
5d642498363c0ea07f0183412997d143264dffdb2ea1ec78db12f7e0277dd651,南方基金管理股份有限公司|南方誉鼎一年持有期混合-,010006,TERMINAL_STATE:010006:UNKNOWN,,,TERMINAL_STATE,True,fund_master:010006,2,1,1,,
fd05e669b5ede15fb14e1aec5501bfb460095ef8a3ddc73000ddb8677c2ecb16,南方基金管理股份有限公司|南方誉鼎一年持有期混合-,010006,477545,2020-09-29,,MATERIAL_SECTION_CHANGE,True,010006_477545.pdf,2,1,1,,
1c745a55e6ba6082b91c9d91678d25f04470283610179acf574413634370b1eb,南方基金管理股份有限公司|南方誉鼎一年持有期混合-,010006,INCEPTION:010006:2020-11-18,2020-11-18,2020-11-18,INCEPTION,True,fund_master:010006,2,1,1,,
54f94b4db161080598d98e7b6742462a57adfa9ed330eb7ddd8eb4f1b4c60594,南方基金管理股份有限公司|南方誉鼎一年持有期混合-,010006,774539,2022-08-17,,MATERIAL_SECTION_CHANGE,True,010006_774539.pdf,2,1,1,,
20e0535e0081221e94e9aaddeeb11f64ad17617dcdaefe3803ff75fc1eb523c8,博时基金管理有限公司|博时主题行业混合(LOF),160505,424683,2004-11-17,,MATERIAL_SECTION_CHANGE,True,160505_424683.pdf,2,1,1,,
2bd95206a05c3bfeb477d72091e531f79a9669503b07990933250d7f134b44bd,博时基金管理有限公司|博时主题行业混合(LOF),160505,425491,2004-12-21,,SECTION_UNCOMPARABLE,True,160505_425491.pdf,2,1,1,,
f3ba885e1356b2265b4dcaccf90093d51867b394d09dcbc970497600592fbb9f,博时基金管理有限公司|博时主题行业混合(LOF),160505,INCEPTION:160505:2005-01-06,2005-01-06,2005-01-06,INCEPTION,True,fund_master:160505,2,1,1,,
5cc6b122a52e9bed40a82ca5e5a5d78fe7ba58ea2bc3629ea007e04645478f12,博时基金管理有限公司|博时主题行业混合(LOF),160505,425492,2005-01-12,,SECTION_UNCOMPARABLE,True,160505_425492.pdf,2,1,1,,
a9dcb67f0bfcb0a9191f6528193f4e432019f10ef486e8df09a35fd24e468ca9,博时基金管理有限公司|博时主题行业混合(LOF),160505,425493,2005-02-17,,SECTION_UNCOMPARABLE,True,160505_425493.pdf,2,1,1,,
6d5204c83d56db786fc1f41eddb546be2ec0a64c15ce886763df8e98dc9b908d,博时基金管理有限公司|博时主题行业混合(LOF),160505,425494,2005-02-22,,SECTION_UNCOMPARABLE,True,160505_425494.pdf,2,1,1,,
c50f726f8626b5fbf88192b1003adc829c725d88c199424b09f4a33ae8abca74,博时基金管理有限公司|博时主题行业混合(LOF),160505,425495,2005-08-15,,SECTION_UNCOMPARABLE,True,160505_425495.pdf,2,1,1,,
e2a385c2bd9cd273d27cb7575e3c06fa9c48380ccdc6e809b99fd0fc4ddb442e,博时基金管理有限公司|博时主题行业混合(LOF),160505,425496,2005-08-29,,SECTION_UNCOMPARABLE,True,160505_425496.pdf,2,1,1,,
92e36a3cbf657ffb785ae3c07498b33ffa59ca53cbd60637462231945c77d57a,博时基金管理有限公司|博时主题行业混合(LOF),160505,425497,2005-09-01,,SECTION_UNCOMPARABLE,True,160505_425497.pdf,2,1,1,,
6b03bf3dcb21d2f9e710aeb7480aed885ce0e92770dd7b1cd3383b4b0b301ac7,博时基金管理有限公司|博时主题行业混合(LOF),160505,425498,2005-10-14,,SECTION_UNCOMPARABLE,True,160505_425498.pdf,2,1,1,,
24666434c56b174c69e7d4de663d67dc7ba65c7d607ffb9a90bf4da1171389c9,博时基金管理有限公司|博时主题行业混合(LOF),160505,425499,2006-02-10,,SECTION_UNCOMPARABLE,True,160505_425499.pdf,2,1,1,,
5e346c24c118285c0e184a7d711de645a052436d2dc781b85d029b22261a8968,博时基金管理有限公司|博时主题行业混合(LOF),160505,425500,2006-04-18,,SECTION_UNCOMPARABLE,True,160505_425500.pdf,2,1,1,,
2a3c6a5a92a5ff175643be5f78a0ca64e88246e7c5d6674898b622f6118f8802,博时基金管理有限公司|博时主题行业混合(LOF),160505,425501,2006-07-10,,SECTION_UNCOMPARABLE,True,160505_425501.pdf,2,1,1,,
8c43c3da2f3d54512b17948476289adf60f5ba6cc391341b5c50fa24e725e0d8,博时基金管理有限公司|博时主题行业混合(LOF),160505,425502,2006-12-08,,SECTION_UNCOMPARABLE,True,160505_425502.pdf,2,1,1,,
