code,share_code,canonical_fund_id,name,fund_type,status,inception_date,end_date,end_known_at,known_at,source,source_ts_code,as_of
015170,015170,015170,摩根核心成长股票-C,股票型,存续,2022-02-23,,,2022-02-23,tushare_fund_basic,015170.OF,2024-11-30
015171,015171,015171,申万菱信医药先锋股票-C,股票型,存续,2022-03-03,,,2022-03-03,tushare_fund_basic,015171.OF,2024-11-30
015172,015172,015172,摩根安全战略股票-C,股票型,存续,2022-02-22,,,2022-02-22,tushare_fund_basic,015172.OF,2024-11-30
015194,015194,015194,汇添富新兴消费股票-C,股票型,存续,2022-03-07,,,2022-03-07,tushare_fund_basic,015194.OF,2024-11-30
015195,015195,015195,汇添富新兴消费股票-D,股票型,存续,2022-03-07,,,2022-03-07,tushare_fund_basic,015195.OF,2024-11-30
015196,015196,015196,汇添富智能制造股票-C,股票型,存续,2022-03-07,,,2022-03-07,tushare_fund_basic,015196.OF,2024-11-30
015197,015197,015197,汇添富智能制造股票-D,股票型,存续,2022-03-07,,,2022-03-07,tushare_fund_basic,015197.OF,2024-11-30
015198,015198,015198,汇添富移动互联股票-C,股票型,存续,2022-03-07,,,2022-03-07,tushare_fund_basic,015198.OF,2024-11-30
015199,015199,015199,汇添富移动互联股票-D,股票型,存续,2022-03-07,,,2022-03-07,tushare_fund_basic,015199.OF,2024-11-30
015202,015202,015202,汇添富全球移动互联灵活配置混合(QDII)-C,混合型-灵活,存续,2022-03-07,,,2022-03-07,tushare_fund_basic,015202.OF,2024-11-30
015203,015203,015203,汇添富全球移动互联灵活配置混合(QDII)-D,混合型-灵活,存续,2022-03-07,,,2022-03-07,tushare_fund_basic,015203.OF,2024-11-30
015204,015204,015204,银华全球新能源车量化优选股票(QDII)-A,股票型,存续,2022-04-07,,,2022-04-07,tushare_fund_basic,015204.OF,2024-11-30
015206,015206,015206,招商安裕灵活配置混合-D,混合型-灵活,存续,2022-02-23,,,2022-02-23,tushare_fund_basic,015206.OF,2024-11-30
015208,015208,015208,信澳健康中国灵活配置混合-C,混合型-灵活,存续,2022-03-03,,,2022-03-03,tushare_fund_basic,015208.OF,2024-11-30
015225,015225,015225,汇添富中证细分化工产业主题指数增强-A,指数型-股票,清盘,2022-03-08,2025-03-08,2025-03-08,2022-03-08,tushare_fund_basic,015225.OF,2024-11-30
015278,015278,015278,东财沪深300ETF联接-A,指数型-股票,存续,2022-03-15,,,2022-03-15,tushare_fund_basic,015278.OF,2024-11-30
015282,015282,015282,华安恒生科技ETF联接(QDII)-A,指数型-海外股票,存续,2022-04-19,,,2022-04-19,tushare_fund_basic,015282.OF,2024-11-30
015299,015299,015299,华夏纳斯达克100ETF联接(QDII)-A-CNY,指数型-海外股票,存续,2022-04-14,,,2022-04-14,tushare_fund_basic,015299.OF,2024-11-30
015300,015300,015300,华夏纳斯达克100ETF联接(QDII)-C,指数型-海外股票,存续,2022-04-14,,,2022-04-14,tushare_fund_basic,015300.OF,2024-11-30
015309,015309,015309,国投瑞银境煊灵活配置混合-E,混合型-灵活,存续,2022-03-07,,,2022-03-07,tushare_fund_basic,015309.OF,2024-11-30
015310,015310,015310,华泰柏瑞南方东英恒生科技指数ETF联接(QDII)-A,指数型-海外股票,存续,2022-08-23,,,2022-08-23,tushare_fund_basic,015310.OF,2024-11-30
015322,015322,015322,广发鑫享灵活配置混合-C,混合型-灵活,存续,2022-03-11,,,2022-03-11,tushare_fund_basic,015322.OF,2024-11-30
015328,015328,015328,华泰紫金中证细分化工产业主题指数-A,指数型-股票,清盘,2022-04-14,2025-04-14,2025-04-14,2022-04-14,tushare_fund_basic,015328.OF,2024-11-30
015336,015336,015336,嘉实中证芯片产业指数-A,指数型-股票,存续,2022-03-23,,,2022-03-23,tushare_fund_basic,015336.OF,2024-11-30
015356,015356,015356,西部利得新润灵活配置混合-C,混合型-灵活,存续,2022-03-11,,,2022-03-11,tushare_fund_basic,015356.OF,2024-11-30
015361,015361,015361,西部利得新盈灵活配置混合-C,混合型-灵活,存续,2022-03-11,,,2022-03-11,tushare_fund_basic,015361.OF,2024-11-30
015364,015364,015364,汇丰晋信价值先锋股票-C,股票型,存续,2022-04-01,,,2022-04-01,tushare_fund_basic,015364.OF,2024-11-30
015385,015385,015385,华商智能生活灵活配置混合-C,混合型-灵活,存续,2022-03-18,,,2022-03-18,tushare_fund_basic,015385.OF,2024-11-30
015387,015387,015387,中欧沪深300指数增强-A,指数型-股票,存续,2022-03-29,,,2022-03-29,tushare_fund_basic,015387.OF,2024-11-30
015389,015389,015389,宝盈转型动力灵活配置混合-C,混合型-灵活,存续,2022-04-01,,,2022-04-01,tushare_fund_basic,015389.OF,2024-11-30
015390,015390,015390,万家瑞兴灵活配置混合-C,混合型-灵活,存续,2022-03-17,,,2022-03-17,tushare_fund_basic,015390.OF,2024-11-30
015394,015394,015394,交银科技创新灵活配置混合-C,混合型-灵活,存续,2022-03-16,,,2022-03-16,tushare_fund_basic,015394.OF,2024-11-30
015395,015395,015395,招商体育文化休闲股票-C,股票型,存续,2022-03-16,,,2022-03-16,tushare_fund_basic,015395.OF,2024-11-30
015398,015398,015398,招商安润灵活配置混合-C,混合型-灵活,存续,2022-03-15,,,2022-03-15,tushare_fund_basic,015398.OF,2024-11-30
015408,015408,015408,景顺长城成长趋势股票-A,股票型,存续,2023-07-25,,,2023-07-25,tushare_fund_basic,015408.OF,2024-11-30
015450,015450,015450,华泰柏瑞多策略灵活配置混合-C,混合型-灵活,存续,2022-03-23,,,2022-03-23,tushare_fund_basic,015450.OF,2024-11-30
015453,015453,015453,中欧中证500指数增强-A,指数型-股票,存续,2022-05-06,,,2022-05-06,tushare_fund_basic,015453.OF,2024-11-30
015457,015457,015457,汇添富积极投资指数优选C,股票型,发行,2022-03-29,,,2022-03-29,tushare_fund_basic,015457.OF,2024-11-30
015460,015460,015460,天弘优质成长企业精选灵活配置混合-C,混合型-灵活,存续,2022-03-23,,,2022-03-23,tushare_fund_basic,015460.OF,2024-11-30
015461,015461,015461,天弘互联网灵活配置混合-C,混合型-灵活,存续,2022-03-23,,,2022-03-23,tushare_fund_basic,015461.OF,2024-11-30
015462,015462,015462,天弘云端生活优选灵活配置混合-C,混合型-灵活,存续,2022-03-23,,,2022-03-23,tushare_fund_basic,015462.OF,2024-11-30
015466,015466,015466,太平中证1000指数增强-A,指数型-股票,存续,2022-04-29,,,2022-04-29,tushare_fund_basic,015466.OF,2024-11-30
015468,015468,015468,嘉实农业产业股票-C,股票型,存续,2022-03-28,,,2022-03-28,tushare_fund_basic,015468.OF,2024-11-30
015475,015475,015475,天弘文化新兴产业股票-C,股票型,存续,2022-03-23,,,2022-03-23,tushare_fund_basic,015475.OF,2024-11-30
015484,015484,015484,前海开源中证大农业指数增强-C,指数型-股票,存续,2022-03-24,,,2022-03-24,tushare_fund_basic,015484.OF,2024-11-30
015495,015495,015495,景顺长城中证1000指数增强-A,指数型-股票,存续,2022-04-27,,,2022-04-27,tushare_fund_basic,015495.OF,2024-11-30
015497,015497,015497,华泰紫金中证医药50指数-A,指数型-股票,清盘,2022-04-29,2025-04-29,2025-04-29,2022-04-29,tushare_fund_basic,015497.OF,2024-11-30
015507,015507,015507,兴业中证500指数增强-A,指数型-股票,存续,2022-06-07,,,2022-06-07,tushare_fund_basic,015507.OF,2024-11-30
015518,015518,015518,华夏纳斯达克100ETF联接(QDII)-A-USD-现汇,指数型-海外股票,存续,2022-04-14,,,2022-04-14,tushare_fund_basic,015518.OF,2024-11-30
015537,015537,015537,红塔红土新能源主题精选股票-A,股票型,存续,2022-09-27,,,2022-09-27,tushare_fund_basic,015537.OF,2024-11-30
015545,015545,015545,大成标普500等权重指数(QDII)-C-USD,指数型-海外股票,存续,2023-08-30,,,2023-08-30,tushare_fund_basic,015545.OF,2024-11-30
015558,015558,015558,万家中证红利ETF联接-C,指数型-股票,存续,2024-07-10,,,2024-07-10,tushare_fund_basic,015558.OF,2024-11-30
015572,015572,015572,国投瑞银瑞源灵活配置混合-C,混合型-灵活,存续,2022-04-20,,,2022-04-20,tushare_fund_basic,015572.OF,2024-11-30
015576,015576,015576,宏利绩优增长灵活配置混合-C,混合型-灵活,存续,2022-06-10,,,2022-06-10,tushare_fund_basic,015576.OF,2024-11-30
015577,015577,015577,国联安上证大宗商品股票ETF联接-C,指数型-股票,存续,2022-05-13,,,2022-05-13,tushare_fund_basic,015577.OF,2024-11-30
015582,015582,015582,国泰量化策略收益混合-C,混合型-灵活,存续,2022-05-18,,,2022-05-18,tushare_fund_basic,015582.OF,2024-11-30
015588,015588,015588,国泰大农业股票-C,股票型,存续,2022-05-20,,,2022-05-20,tushare_fund_basic,015588.OF,2024-11-30
015593,015593,015593,国泰金鑫股票-C,股票型,存续,2022-05-16,,,2022-05-16,tushare_fund_basic,015593.OF,2024-11-30
015608,015608,015608,信澳转型创新股票-C,股票型,存续,2022-06-01,,,2022-06-01,tushare_fund_basic,015608.OF,2024-11-30
015617,015617,015617,永赢卓越臻选股票-A,股票型,清盘,2022-06-14,2025-06-14,2025-06-14,2022-06-14,tushare_fund_basic,015617.OF,2024-11-30
015627,015627,015627,圆信永丰弘阳股票-A,股票型,存续,2022-09-23,,,2022-09-23,tushare_fund_basic,015627.OF,2024-11-30
015640,015640,015640,金鹰产业整合灵活配置混合-C,混合型-灵活,存续,2022-04-27,,,2022-04-27,tushare_fund_basic,015640.OF,2024-11-30
015641,015641,015641,银华数字经济股票-A,股票型,存续,2022-05-20,,,2022-05-20,tushare_fund_basic,015641.OF,2024-11-30
015667,015667,015667,银河文体娱乐主题灵活配置混合-C,混合型-灵活,存续,2022-05-16,,,2022-05-16,tushare_fund_basic,015667.OF,2024-11-30
015671,015671,015671,前海开源沪深300指数-C,指数型-股票,存续,2022-04-29,,,2022-04-29,tushare_fund_basic,015671.OF,2024-11-30
015679,015679,015679,景顺长城沪深300指数增强-C,指数型-股票,存续,2022-04-29,,,2022-04-29,tushare_fund_basic,015679.OF,2024-11-30
015686,015686,015686,富国新兴产业股票-C,股票型,存续,2022-06-16,,,2022-06-16,tushare_fund_basic,015686.OF,2024-11-30
015707,015707,015707,安信新能源主题股票-A,股票型,清盘,2022-07-26,2025-07-26,2025-07-26,2022-07-26,tushare_fund_basic,015707.OF,2024-11-30
015734,015734,015734,红塔红土信息产业精选股票-A,股票型,清盘,2023-03-08,2026-03-08,2026-03-08,2023-03-08,tushare_fund_basic,015734.OF,2024-11-30
015739,015739,015739,国泰中证港股通科技ETF联接-A,指数型-海外股票,存续,2022-06-07,,,2022-06-07,tushare_fund_basic,015739.OF,2024-11-30
015753,015753,015753,上银鑫达灵活配置混合-C,混合型-灵活,存续,2022-05-20,,,2022-05-20,tushare_fund_basic,015753.OF,2024-11-30
015754,015754,015754,上银内需增长股票-C,股票型,存续,2022-05-20,,,2022-05-20,tushare_fund_basic,015754.OF,2024-11-30
015761,015761,015761,银华中证基建ETF联接-A,指数型-股票,清盘,2022-06-02,2025-06-02,2025-06-02,2022-06-02,tushare_fund_basic,015761.OF,2024-11-30
015772,015772,015772,银华互联网主题灵活配置混合-C,混合型-灵活,存续,2022-05-31,,,2022-05-31,tushare_fund_basic,015772.OF,2024-11-30
015773,015773,015773,招商移动互联网产业股票-C,股票型,存续,2022-05-13,,,2022-05-13,tushare_fund_basic,015773.OF,2024-11-30
015779,015779,015779,景顺长城价值边际灵活配置混合-C,混合型-灵活,存续,2022-06-02,,,2022-06-02,tushare_fund_basic,015779.OF,2024-11-30
015784,015784,015784,中信建投中证1000指数增强-A,指数型-股票,存续,2022-06-28,,,2022-06-28,tushare_fund_basic,015784.OF,2024-11-30
015787,015787,015787,鹏扬中证数字经济主题ETF联接-A,指数型-股票,存续,2022-09-26,,,2022-09-26,tushare_fund_basic,015787.OF,2024-11-30
015794,015794,015794,天弘创业板指数增强-A,指数型-股票,存续,2022-08-18,,,2022-08-18,tushare_fund_basic,015794.OF,2024-11-30
015807,015807,015807,中银宏观策略灵活配置混合-C,混合型-灵活,存续,2022-06-27,,,2022-06-27,tushare_fund_basic,015807.OF,2024-11-30
015808,015808,015808,汇添富中证电池主题ETF联接-D,指数型-股票,存续,2022-05-23,,,2022-05-23,tushare_fund_basic,015808.OF,2024-11-30
015820,015820,015820,宝盈中证沪港深科技龙头指数-A,指数型-股票,清盘,2022-11-23,2025-11-23,2025-11-23,2022-11-23,tushare_fund_basic,015820.OF,2024-11-30
015859,015859,015859,宝盈国证证券龙头指数-A,指数型-股票,存续,2022-07-12,,,2022-07-12,tushare_fund_basic,015859.OF,2024-11-30
015867,015867,015867,国泰海通中证1000指数增强-A,指数型-股票,存续,2022-08-16,,,2022-08-16,tushare_fund_basic,015867.OF,2024-11-30
015871,015871,015871,景顺长城国证新能源车电池ETF联接-A,指数型-股票,清盘,2022-06-06,2025-06-06,2025-06-06,2022-06-06,tushare_fund_basic,015871.OF,2024-11-30
015873,015873,015873,工银瑞信国证新能源车电池ETF联接-A,指数型-股票,存续,2022-07-04,,,2022-07-04,tushare_fund_basic,015873.OF,2024-11-30
015876,015876,015876,富国中证消费电子主题ETF联接-A,指数型-股票,存续,2022-06-14,,,2022-06-14,tushare_fund_basic,015876.OF,2024-11-30
015878,015878,015878,富国中证农业主题ETF联接-A,指数型-股票,存续,2022-08-19,,,2022-08-19,tushare_fund_basic,015878.OF,2024-11-30
015889,015889,015889,富国中证500基本面精选股票-A,股票型,清盘,2022-07-29,2025-07-29,2025-07-29,2022-07-29,tushare_fund_basic,015889.OF,2024-11-30
015891,015891,015891,富国上证50基本面精选股票-A,股票型,存续,2022-08-17,,,2022-08-17,tushare_fund_basic,015891.OF,2024-11-30
015894,015894,015894,平安中证消费电子主题ETF联接-A,指数型-股票,存续,2022-07-19,,,2022-07-19,tushare_fund_basic,015894.OF,2024-11-30
015896,015896,015896,天弘中证细分化工产业主题ETF联接-A,指数型-股票,存续,2022-06-17,,,2022-06-17,tushare_fund_basic,015896.OF,2024-11-30
015904,015904,015904,广发新能源精选股票-A,股票型,存续,2022-11-29,,,2022-11-29,tushare_fund_basic,015904.OF,2024-11-30
015906,015906,015906,兴业沪深300ETF联接-A,指数型-股票,存续,2022-08-30,,,2022-08-30,tushare_fund_basic,015906.OF,2024-11-30
015921,015921,015921,申万菱信国证2000指数增强-A,指数型-股票,清盘,2022-07-15,2025-07-15,2025-07-15,2022-07-15,tushare_fund_basic,015921.OF,2024-11-30
015946,015946,015946,兴业国企改革灵活配置混合-C,混合型-灵活,存续,2022-06-17,,,2022-06-17,tushare_fund_basic,015946.OF,2024-11-30
015965,015965,015965,长城安心回报混合-C,混合型-灵活,存续,2022-06-14,,,2022-06-14,tushare_fund_basic,015965.OF,2024-11-30
015993,015993,015993,博时中证光伏产业ETF联接-A,指数型-股票,存续,2022-08-16,,,2022-08-16,tushare_fund_basic,015993.OF,2024-11-30
015997,015997,015997,大成中证电池主题ETF联接-A,指数型-股票,存续,2022-06-28,,,2022-06-28,tushare_fund_basic,015997.OF,2024-11-30
016007,016007,016007,招商中证消费电子主题ETF联接-A,指数型-股票,存续,2023-02-14,,,2023-02-14,tushare_fund_basic,016007.OF,2024-11-30
016013,016013,016013,南方碳中和股票-A,股票型,清盘,2022-10-25,2025-10-27,2025-10-27,2022-10-25,tushare_fund_basic,016013.OF,2024-11-30
016018,016018,016018,银河康乐股票-C,股票型,存续,2022-06-22,,,2022-06-22,tushare_fund_basic,016018.OF,2024-11-30
016019,016019,016019,招商中证电池主题ETF联接-A,指数型-股票,存续,2022-07-12,,,2022-07-12,tushare_fund_basic,016019.OF,2024-11-30
016040,016040,016040,华安新动力灵活配置混合-C,混合型-灵活,存续,2022-06-23,,,2022-06-23,tushare_fund_basic,016040.OF,2024-11-30
016041,016041,016041,华安新机遇灵活配置混合-C,混合型-灵活,存续,2022-06-23,,,2022-06-23,tushare_fund_basic,016041.OF,2024-11-30
016043,016043,016043,东财中证证券公司30ETF联接-A,指数型-股票,存续,2022-11-29,,,2022-11-29,tushare_fund_basic,016043.OF,2024-11-30
016048,016048,016048,华商新量化灵活配置混合-C,混合型-灵活,存续,2022-07-07,,,2022-07-07,tushare_fund_basic,016048.OF,2024-11-30
016050,016050,016050,华商高端装备制造股票-C,股票型,存续,2022-07-07,,,2022-07-07,tushare_fund_basic,016050.OF,2024-11-30
016051,016051,016051,华商万众创新灵活配置混合-C,混合型-灵活,存续,2022-07-07,,,2022-07-07,tushare_fund_basic,016051.OF,2024-11-30
016052,016052,016052,华商改革创新股票-C,股票型,存续,2022-07-07,,,2022-07-07,tushare_fund_basic,016052.OF,2024-11-30
016053,016053,016053,泰康先进材料股票-A,股票型,清盘,2022-07-26,2025-07-26,2025-07-26,2022-07-26,tushare_fund_basic,016053.OF,2024-11-30
016055,016055,016055,博时纳斯达克100ETF联接(QDII)-A-CNY,指数型-海外股票,存续,2022-07-26,,,2022-07-26,tushare_fund_basic,016055.OF,2024-11-30
016056,016056,016056,博时纳斯达克100ETF联接(QDII)-A-USD-现汇,指数型-海外股票,存续,2022-07-26,,,2022-07-26,tushare_fund_basic,016056.OF,2024-11-30
016057,016057,016057,博时纳斯达克100ETF联接(QDII)-C-CNY,指数型-海外股票,存续,2022-07-26,,,2022-07-26,tushare_fund_basic,016057.OF,2024-11-30
016058,016058,016058,博时纳斯达克100ETF联接(QDII)-C-USD-现汇,指数型-海外股票,存续,2022-07-26,,,2022-07-26,tushare_fund_basic,016058.OF,2024-11-30
016061,016061,016061,长城环保主题灵活配置混合-C,混合型-灵活,存续,2022-06-24,,,2022-06-24,tushare_fund_basic,016061.OF,2024-11-30
016069,016069,016069,华商研究精选灵活配置混合-C,混合型-灵活,存续,2022-07-07,,,2022-07-07,tushare_fund_basic,016069.OF,2024-11-30
016070,016070,016070,华商新常态灵活配置混合-C,混合型-灵活,存续,2022-07-07,,,2022-07-07,tushare_fund_basic,016070.OF,2024-11-30
016073,016073,016073,创金合信软件产业股票-A,股票型,存续,2022-09-29,,,2022-09-29,tushare_fund_basic,016073.OF,2024-11-30
016077,016077,016077,华夏中证农业主题ETF联接-A,指数型-股票,存续,2022-08-19,,,2022-08-19,tushare_fund_basic,016077.OF,2024-11-30
016090,016090,016090,中泰玉衡价值优选灵活配置混合-C,混合型-灵活,存续,2022-07-01,,,2022-07-01,tushare_fund_basic,016090.OF,2024-11-30
016103,016103,016103,申万菱信沪深300优选指数增强-A,指数型-股票,清盘,2022-12-26,2025-12-26,2025-12-26,2022-12-26,tushare_fund_basic,016103.OF,2024-11-30
016113,016113,016113,华宝高端装备股票-A,股票型,清盘,2022-08-16,2025-08-16,2025-08-16,2022-08-16,tushare_fund_basic,016113.OF,2024-11-30
016122,016122,016122,华富中证科创创业50指数增强-A,指数型-股票,存续,2022-08-31,,,2022-08-31,tushare_fund_basic,016122.OF,2024-11-30
