ts_code,name,management,custodian,fund_type,found_date,due_date,list_date,issue_date,delist_date,issue_amount,m_fee,c_fee,duration_year,p_value,min_amount,exp_return,benchmark,status,invest_type,type,trustee,purc_startdate,redm_startdate,market
026971.OF,民生加银现金宝货币-E,民生加银基金管理有限公司,中国建设银行股份有限公司,货币型,20260319,,,,,,0.3,0.08,,1.0,,,七天通知存款利率(税后)×100%,L,货币型,货币型,,20260319,20260319,O
026711.OF,富国核心动力混合-C,富国基金管理有限公司,中国银行股份有限公司,混合型,20260318,,,20260224,,4.8012,,0.2,,1.0,0.1,,中证800成长指数收益率×60%+恒生指数收益率(使用估值汇率折算)×20%+中债-国债总全价(1-3年)指数收益率×15%+银行人民币活期存款利率(税后)×5%,L,混合型,混合型,,20260617,20260617,O
512450.OF,广发中证畜牧养殖产业ETF,广发基金,国投证券,股票型,20260318,,,20260309,,2.8737,0.5,0.1,,1.0,0.1,,中证畜牧养殖产业指数收益率,L,被动指数型,契约型开放式,,,,O
026456.OF,银华启元债券-A,银华基金管理股份有限公司,中国工商银行股份有限公司,债券型,20260318,,,20260303,,21.4907,0.5,0.1,,1.0,0.1,,中债综合指数(全价)收益率×83%+中证800指数收益率×11%+金融机构人民币活期存款利率(税后)×5%+恒生指数收益率(使用估值汇率折算)×1%,L,债券型,债券型,,20260420,20260420,O
589250.OF,浦银安盛上证科创板芯片设计主题ETF,浦银安盛基金,东方财富证券,股票型,20260318,,,20260302,,2.911,0.5,0.1,,1.0,0.1,,上证科创板芯片设计主题指数收益率,L,被动指数型,契约型开放式,,,,O
026459.OF,银华中证有色金属ETF联接-C,银华基金管理股份有限公司,中国建设银行股份有限公司,股票型,20260318,,,20260224,,4.0792,0.15,0.05,,1.0,0.1,,中证有色金属指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,股票型,,20260402,20260402,O
026458.OF,银华中证有色金属ETF联接-A,银华基金管理股份有限公司,中国建设银行股份有限公司,股票型,20260318,,,20260224,,8.6603,0.15,0.05,,1.0,0.1,,中证有色金属指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,股票型,,20260402,20260402,O
026710.OF,富国核心动力混合-A,富国基金管理有限公司,中国银行股份有限公司,混合型,20260318,,,20260224,,9.421,,0.2,,1.0,0.1,,中证800成长指数收益率×60%+恒生指数收益率(使用估值汇率折算)×20%+中债-国债总全价(1-3年)指数收益率×15%+银行人民币活期存款利率(税后)×5%,L,混合型,混合型,,20260617,20260617,O
159179.OF,工银中证港股通互联网ETF,工银瑞信基金,国信证券,股票型,20260318,,,20260302,,2.449,0.15,0.05,,1.0,0.1,,经汇率调整后的中证港股通互联网指数收益率,L,被动指数型,契约型开放式,,,,O
026457.OF,银华启元债券-C,银华基金管理股份有限公司,中国工商银行股份有限公司,债券型,20260318,,,20260303,,0.3526,0.5,0.1,,1.0,0.1,,中债综合指数(全价)收益率×83%+中证800指数收益率×11%+金融机构人民币活期存款利率(税后)×5%+恒生指数收益率(使用估值汇率折算)×1%,L,债券型,债券型,,20260420,20260420,O
026463.OF,景顺长城信优成长混合-A,景顺长城基金管理有限公司,中信银行股份有限公司,混合型,20260317,,,20260226,,12.7394,,0.2,,1.0,0.1,,中证800指数收益率×60%+中证港股通综合指数(人民币)收益率×20%+中债-综合全价(1年以下)指数收益率×20%,L,混合型,混合型,,20260617,20260617,O
026204.OF,中欧添瑞债券-A,中欧基金管理有限公司,兴业银行股份有限公司,债券型,20260317,,,20260302,,2.5189,0.6,0.15,,1.0,0.1,,中债-综合全价(总值)指数收益率×89%+沪深300指数收益率×10%+中证港股通综合指数(人民币)收益率×1%,L,债券型,债券型,,20260518,20260518,O
026205.OF,中欧添瑞债券-C,中欧基金管理有限公司,兴业银行股份有限公司,债券型,20260317,,,20260302,,20.2598,0.6,0.15,,1.0,0.1,,中债-综合全价(总值)指数收益率×89%+沪深300指数收益率×10%+中证港股通综合指数(人民币)收益率×1%,L,债券型,债券型,,20260518,20260518,O
026770.OF,中银创业板50指数-A,中银基金管理有限公司,招商银行股份有限公司,股票型,20260317,,,20260224,,2.4393,0.5,0.1,,1.0,0.1,,创业板50指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,股票型,,20260420,20260420,O
026771.OF,中银创业板50指数-C,中银基金管理有限公司,招商银行股份有限公司,股票型,20260317,,,20260224,,0.1455,0.5,0.1,,1.0,0.1,,创业板50指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,股票型,,20260420,20260420,O
026930.OF,明亚稳健配置三个月持有期混合(FOF)-C,明亚基金管理有限责任公司,第一创业证券股份有限公司,混合型,20260317,,,20260312,,0.0014,0.4,0.1,,1.0,0.1,,中债新综合全价(总值)指数收益率×75%+活期存款基准利率×5%+沪深300指数收益率×15%+中证港股通综合指数(人民币)收益率×5%,L,混合型,混合型,,20260402,20260617,O
026773.OF,中银证券创业板ETF联接-C,中银国际证券股份有限公司,中国工商银行股份有限公司,股票型,20260317,,,20260302,,0.3714,0.15,0.05,,1.0,0.1,,创业板指数收益率×95%+银行活期存款税后利率×5%,L,被动指数型,股票型,,20260325,20260325,O
026783.OF,诺安悦鑫90天持有期债券-A,诺安基金管理有限公司,中国工商银行股份有限公司,债券型,20260317,,,20260302,,7.9134,0.2,0.05,,1.0,0.1,,中债综合全价(总值)指数收益率×90%+人民币活期存款利率(税后)×10%,L,债券型,债券型,,20260323,20260615,O
026380.OF,国泰海通善选稳健配置三个月持有期混合(FOF)-A,上海国泰海通证券资产管理有限公司,苏州银行股份有限公司,混合型,20260317,,,20260302,,2.0405,0.6,0.12,,1.0,0.1,,中债新综合指数(财富)收益率×80%+沪深300指数收益率×12%+恒生指数(使用估值汇率折算)收益率×5%+上海黄金交易所Au99.99现货实盘合约收益率×3%,L,混合型,混合型,,20260417,20260617,O
026054.OF,安信欣鑫回报债券-C,安信基金管理有限责任公司,交通银行股份有限公司,债券型,20260317,,,20260302,,1.0111,0.5,0.1,,1.0,0.1,,中债-总全价(总值)指数收益率×83%+沪深300指数收益率×10%+中证港股通综合指数(人民币)收益率×2%+银行活期存款利率(税后)×5%,L,债券型,债券型,,20260617,20260617,O
026340.OF,大成招享汇智混合-A,大成基金管理有限公司,招商银行股份有限公司,混合型,20260317,,,20260213,,2.3493,0.6,0.15,,1.0,0.1,,中债-新综合全价(总值)指数收益率×75%+中证全指指数收益率×15%+恒生指数收益率(使用估值汇率调整)×5%+活期存款基准利率×5%,L,混合型,混合型,,20260420,20260420,O
026341.OF,大成招享汇智混合-C,大成基金管理有限公司,招商银行股份有限公司,混合型,20260317,,,20260213,,0.0,0.6,0.15,,1.0,0.1,,中债-新综合全价(总值)指数收益率×75%+中证全指指数收益率×15%+恒生指数收益率(使用估值汇率调整)×5%+活期存款基准利率×5%,L,混合型,混合型,,20260420,20260420,O
026630.OF,天弘中证智选质量领先50指数-A,天弘基金管理有限公司,中国工商银行股份有限公司,股票型,20260317,,,20260302,,10.2881,0.5,0.1,,1.0,0.1,,中证智选质量领先50指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,股票型,,20260407,20260407,O
026631.OF,天弘中证智选质量领先50指数-C,天弘基金管理有限公司,中国工商银行股份有限公司,股票型,20260317,,,20260302,,0.0573,0.5,0.1,,1.0,0.1,,中证智选质量领先50指数收益率×95%+银行活期存款利率(税后)×5%,L,被动指数型,股票型,,20260407,20260407,O
026634.OF,平安久瑞回报混合-A,平安基金管理有限公司,平安银行股份有限公司,混合型,20260317,,,20260226,,3.5867,1.2,0.2,,1.0,0.1,,沪深300指数收益率×70%+中债综合全价指数收益率×25%+中证港股通综合指数(人民币)收益率×5%,L,混合型,混合型,,20260617,20260617,O
026381.OF,国泰海通善选稳健配置三个月持有期混合(FOF)-C,上海国泰海通证券资产管理有限公司,苏州银行股份有限公司,混合型,20260317,,,20260302,,0.166,0.6,0.12,,1.0,0.1,,中债新综合指数(财富)收益率×80%+沪深300指数收益率×12%+恒生指数(使用估值汇率折算)收益率×5%+上海黄金交易所Au99.99现货实盘合约收益率×3%,L,混合型,混合型,,20260417,20260617,O
026635.OF,平安久瑞回报混合-C,平安基金管理有限公司,平安银行股份有限公司,混合型,20260317,,,20260226,,8.2871,1.2,0.2,,1.0,0.1,,沪深300指数收益率×70%+中债综合全价指数收益率×25%+中证港股通综合指数(人民币)收益率×5%,L,混合型,混合型,,20260617,20260617,O
026947.OF,东方红周期研选混合-A,上海东方证券资产管理有限公司,中国工商银行股份有限公司,混合型,20260317,,,20260313,,0.1181,1.2,0.2,,1.0,0.1,,沪深300指数收益率×65%+中证港股通综合指数(人民币)收益率×15%+中债-总全价(总值)指数收益率×15%+活期存款基准利率×5%,L,混合型,混合型,,20260617,20260617,O
026948.OF,东方红周期研选混合-C,上海东方证券资产管理有限公司,中国工商银行股份有限公司,混合型,20260317,,,20260313,,0.0056,1.2,0.2,,1.0,0.1,,沪深300指数收益率×65%+中证港股通综合指数(人民币)收益率×15%+中债-总全价(总值)指数收益率×15%+活期存款基准利率×5%,L,混合型,混合型,,20260617,20260617,O
025877.OF,易米远景量化选股股票-A,易米基金管理有限公司,江苏银行股份有限公司,股票型,20260317,,,20260309,,2.4272,1.2,0.2,,1.0,0.1,,中证全指指数收益率×90%+中证港股通综合指数(人民币)收益率×5%+银行活期存款利率(税后)×5%,L,股票型,股票型,,20260518,20260518,O
025878.OF,易米远景量化选股股票-C,易米基金管理有限公司,江苏银行股份有限公司,股票型,20260317,,,20260309,,0.1026,1.2,0.2,,1.0,0.1,,中证全指指数收益率×90%+中证港股通综合指数(人民币)收益率×5%+银行活期存款利率(税后)×5%,L,股票型,股票型,,20260518,20260518,O
026053.OF,安信欣鑫回报债券-A,安信基金管理有限责任公司,交通银行股份有限公司,债券型,20260317,,,20260302,,3.426,0.5,0.1,,1.0,0.1,,中债-总全价(总值)指数收益率×83%+沪深300指数收益率×10%+中证港股通综合指数(人民币)收益率×2%+银行活期存款利率(税后)×5%,L,债券型,债券型,,20260617,20260617,O
026170.OF,华富安沣债券-C,华富基金管理有限公司,交通银行股份有限公司,债券型,20260317,,,20260224,,2.7298,0.6,0.1,,1.0,0.1,,中债-新综合全价(总值)指数收益率×84%+沪深300指数收益率×10%+恒生指数收益率(使用估值汇率调整)×1%+活期存款基准利率(税后)×5%,L,债券型,债券型,,20260417,20260417,O
026171.OF,景顺长城丰泽稳健债券-A,景顺长城基金管理有限公司,中国工商银行股份有限公司,债券型,20260317,,,20260302,,6.9742,0.6,0.15,,1.0,0.1,,中证800指数收益率×10%+中证港股通综合指数(人民币)收益率×1%+中债综合(全价)指数收益率×84%+一年期定期存款基准利率(税后)×5%,L,债券型,债券型,,20260417,20260417,O
026853.OF,交银远见精选混合-C,交银施罗德基金管理有限公司,中国农业银行股份有限公司,混合型,20260317,,,20260302,,4.3367,1.2,0.2,,1.0,0.1,,中证800指数收益率×70%+中证港股通综合指数(人民币)收益率×5%+中债-综合全价指数收益率×25%,L,混合型,混合型,,20260420,20260420,O
025974.OF,工银瑞信添悦债券-A,工银瑞信基金管理有限公司,中国邮政储蓄银行股份有限公司,债券型,20260317,,,20260226,,3.8867,0.5,0.16,,1.0,0.1,,中债-综合财富(1-3年)指数收益率×83%+沪深300指数收益率×9%+中证港股通综合指数(人民币)收益率×3%+活期存款基准利率×5%,L,债券型,债券型,,20260420,20260420,O
026858.OF,景顺长城信优成长混合-C,景顺长城基金管理有限公司,中信银行股份有限公司,混合型,20260317,,,20260302,,13.1822,,0.2,,1.0,0.1,,中证800指数收益率×60%+中证港股通综合指数(人民币)收益率×20%+中债-综合全价(1年以下)指数收益率×20%,L,混合型,混合型,,20260617,20260617,O
026784.OF,诺安悦鑫90天持有期债券-C,诺安基金管理有限公司,中国工商银行股份有限公司,债券型,20260317,,,20260302,,0.0003,0.2,0.05,,1.0,0.1,,中债综合全价(总值)指数收益率×90%+人民币活期存款利率(税后)×10%,L,债券型,债券型,,20260323,20260615,O
026590.OF,国泰海通稳健汇利债券-A,上海国泰海通证券资产管理有限公司,中国建设银行股份有限公司,债券型,20260317,,,20260224,,6.4631,0.5,0.15,,1.0,0.1,,中债综合全价(总值)指数收益率×85%+中证红利指数收益率×10%+金融机构人民币活期存款基准利率(税后)×5%,L,债券型,债券型,,20260410,20260617,O
026310.OF,中信建投双颐3个月持有期债券-A,中信建投基金管理有限公司,宁波银行股份有限公司,债券型,20260317,,,20260209,,0.9688,0.4,0.05,,1.0,0.1,,中债综合全价(总值)指数收益率×84%+沪深300指数收益率×10%+中证港股通综合指数收益率×1%+银行活期存款利率(税后)×5%,L,债券型,债券型,,20260424,20260617,O
026591.OF,国泰海通稳健汇利债券-C,上海国泰海通证券资产管理有限公司,中国建设银行股份有限公司,债券型,20260317,,,20260224,,4.4063,0.5,0.15,,1.0,0.1,,中债综合全价(总值)指数收益率×85%+中证红利指数收益率×10%+金融机构人民币活期存款基准利率(税后)×5%,L,债券型,债券型,,20260410,20260617,O
026772.OF,中银证券创业板ETF联接-A,中银国际证券股份有限公司,中国工商银行股份有限公司,股票型,20260317,,,20260302,,15.708,0.15,0.05,,1.0,0.1,,创业板指数收益率×95%+银行活期存款税后利率×5%,L,被动指数型,股票型,,20260325,20260325,O
026311.OF,中信建投双颐3个月持有期债券-C,中信建投基金管理有限公司,宁波银行股份有限公司,债券型,20260317,,,20260209,,2.7676,0.4,0.05,,1.0,0.1,,中债综合全价(总值)指数收益率×84%+沪深300指数收益率×10%+中证港股通综合指数收益率×1%+银行活期存款利率(税后)×5%,L,债券型,债券型,,20260424,20260617,O
026594.OF,万家润安稳健三个月持有期混合(FOF)-A,万家基金管理有限公司,中国工商银行股份有限公司,混合型,20260317,,,20260302,,13.6474,0.6,0.15,,1.0,0.1,,中证纯债债券型基金指数收益率×75%+中证800指数收益率×17%+上海黄金交易所Au99.99现货实盘合约收益率×3%+银行活期存款利率(税后)×5%,L,混合型,混合型,,20260617,20260617,O
026595.OF,万家润安稳健三个月持有期混合(FOF)-C,万家基金管理有限公司,中国工商银行股份有限公司,混合型,20260317,,,20260302,,0.0114,0.6,0.15,,1.0,0.1,,中证纯债债券型基金指数收益率×75%+中证800指数收益率×17%+上海黄金交易所Au99.99现货实盘合约收益率×3%+银行活期存款利率(税后)×5%,L,混合型,混合型,,20260617,20260617,O
159177.OF,鹏华中证工程机械主题ETF,鹏华基金,南京银行,股票型,20260317,,,20260302,,3.2762,0.5,0.1,,1.0,0.1,,中证工程机械主题指数收益率,L,被动指数型,契约型开放式,,,,O
