exchange,cal_date,is_open,pretrade_date
SSE,20170802,1,20170801
SSE,20170801,1,20170731
SSE,20170731,1,20170728
SSE,20170730,0,20170728
SSE,20170729,0,20170728
SSE,20170728,1,20170727
SSE,20170727,1,20170726
SSE,20170726,1,20170725
SSE,20170725,1,20170724
SSE,20170724,1,20170721
SSE,20170723,0,20170721
SSE,20170722,0,20170721
SSE,20170721,1,20170720
SSE,20170720,1,20170719
SSE,20170719,1,20170718
SSE,20170718,1,20170717
SSE,20170717,1,20170714
SSE,20170716,0,20170714
SSE,20170715,0,20170714
SSE,20170714,1,20170713
SSE,20170713,1,20170712
SSE,20170712,1,20170711
SSE,20170711,1,20170710
SSE,20170710,1,20170707
SSE,20170709,0,20170707
SSE,20170708,0,20170707
SSE,20170707,1,20170706
SSE,20170706,1,20170705
SSE,20170705,1,20170704
SSE,20170704,1,20170703
SSE,20170703,1,20170630
SSE,20170702,0,20170630
SSE,20170701,0,20170630
SSE,20170630,1,20170629
SSE,20170629,1,20170628
SSE,20170628,1,20170627
SSE,20170627,1,20170626
SSE,20170626,1,20170623
SSE,20170625,0,20170623
SSE,20170624,0,20170623
SSE,20170623,1,20170622
SSE,20170622,1,20170621
SSE,20170621,1,20170620
SSE,20170620,1,20170619
SSE,20170619,1,20170616
SSE,20170618,0,20170616
SSE,20170617,0,20170616
SSE,20170616,1,20170615
SSE,20170615,1,20170614
SSE,20170614,1,20170613
SSE,20170613,1,20170612
SSE,20170612,1,20170609
SSE,20170611,0,20170609
SSE,20170610,0,20170609
SSE,20170609,1,20170608
SSE,20170608,1,20170607
SSE,20170607,1,20170606
SSE,20170606,1,20170605
SSE,20170605,1,20170602
SSE,20170604,0,20170602
SSE,20170603,0,20170602
SSE,20170602,1,20170601
SSE,20170601,1,20170531
SSE,20170531,1,20170526
SSE,20170530,0,20170526
SSE,20170529,0,20170526
SSE,20170528,0,20170526
SSE,20170527,0,20170526
SSE,20170526,1,20170525
SSE,20170525,1,20170524
SSE,20170524,1,20170523
SSE,20170523,1,20170522
SSE,20170522,1,20170519
SSE,20170521,0,20170519
SSE,20170520,0,20170519
SSE,20170519,1,20170518
SSE,20170518,1,20170517
SSE,20170517,1,20170516
SSE,20170516,1,20170515
SSE,20170515,1,20170512
SSE,20170514,0,20170512
SSE,20170513,0,20170512
SSE,20170512,1,20170511
SSE,20170511,1,20170510
SSE,20170510,1,20170509
SSE,20170509,1,20170508
SSE,20170508,1,20170505
SSE,20170507,0,20170505
SSE,20170506,0,20170505
SSE,20170505,1,20170504
SSE,20170504,1,20170503
SSE,20170503,1,20170502
SSE,20170502,1,20170428
SSE,20170501,0,20170428
SSE,20170430,0,20170428
SSE,20170429,0,20170428
SSE,20170428,1,20170427
SSE,20170427,1,20170426
SSE,20170426,1,20170425
SSE,20170425,1,20170424
SSE,20170424,1,20170421
SSE,20170423,0,20170421
SSE,20170422,0,20170421
SSE,20170421,1,20170420
SSE,20170420,1,20170419
SSE,20170419,1,20170418
SSE,20170418,1,20170417
SSE,20170417,1,20170414
SSE,20170416,0,20170414
SSE,20170415,0,20170414
SSE,20170414,1,20170413
SSE,20170413,1,20170412
SSE,20170412,1,20170411
SSE,20170411,1,20170410
SSE,20170410,1,20170407
SSE,20170409,0,20170407
SSE,20170408,0,20170407
SSE,20170407,1,20170406
SSE,20170406,1,20170405
SSE,20170405,1,20170331
SSE,20170404,0,20170331
SSE,20170403,0,20170331
SSE,20170402,0,20170331
SSE,20170401,0,20170331
SSE,20170331,1,20170330
SSE,20170330,1,20170329
SSE,20170329,1,20170328
SSE,20170328,1,20170327
SSE,20170327,1,20170324
SSE,20170326,0,20170324
SSE,20170325,0,20170324
SSE,20170324,1,20170323
SSE,20170323,1,20170322
SSE,20170322,1,20170321
SSE,20170321,1,20170320
SSE,20170320,1,20170317
SSE,20170319,0,20170317
SSE,20170318,0,20170317
SSE,20170317,1,20170316
SSE,20170316,1,20170315
SSE,20170315,1,20170314
SSE,20170314,1,20170313
SSE,20170313,1,20170310
SSE,20170312,0,20170310
SSE,20170311,0,20170310
SSE,20170310,1,20170309
SSE,20170309,1,20170308
SSE,20170308,1,20170307
SSE,20170307,1,20170306
SSE,20170306,1,20170303
SSE,20170305,0,20170303
SSE,20170304,0,20170303
SSE,20170303,1,20170302
SSE,20170302,1,20170301
SSE,20170301,1,20170228
SSE,20170228,1,20170227
SSE,20170227,1,20170224
SSE,20170226,0,20170224
SSE,20170225,0,20170224
SSE,20170224,1,20170223
SSE,20170223,1,20170222
SSE,20170222,1,20170221
SSE,20170221,1,20170220
SSE,20170220,1,20170217
SSE,20170219,0,20170217
SSE,20170218,0,20170217
SSE,20170217,1,20170216
SSE,20170216,1,20170215
SSE,20170215,1,20170214
SSE,20170214,1,20170213
SSE,20170213,1,20170210
SSE,20170212,0,20170210
SSE,20170211,0,20170210
SSE,20170210,1,20170209
SSE,20170209,1,20170208
SSE,20170208,1,20170207
SSE,20170207,1,20170206
SSE,20170206,1,20170203
SSE,20170205,0,20170203
SSE,20170204,0,20170203
SSE,20170203,1,20170126
SSE,20170202,0,20170126
SSE,20170201,0,20170126
SSE,20170131,0,20170126
SSE,20170130,0,20170126
SSE,20170129,0,20170126
SSE,20170128,0,20170126
SSE,20170127,0,20170126
SSE,20170126,1,20170125
SSE,20170125,1,20170124
SSE,20170124,1,20170123
SSE,20170123,1,20170120
SSE,20170122,0,20170120
SSE,20170121,0,20170120
SSE,20170120,1,20170119
SSE,20170119,1,20170118
SSE,20170118,1,20170117
SSE,20170117,1,20170116
SSE,20170116,1,20170113
SSE,20170115,0,20170113
SSE,20170114,0,20170113
SSE,20170113,1,20170112
SSE,20170112,1,20170111
SSE,20170111,1,20170110
SSE,20170110,1,20170109
SSE,20170109,1,20170106
SSE,20170108,0,20170106
SSE,20170107,0,20170106
SSE,20170106,1,20170105
SSE,20170105,1,20170104
SSE,20170104,1,20170103
SSE,20170103,1,20161230
SSE,20170102,0,20161230
SSE,20170101,0,20161230
SSE,20161231,0,20161230
SSE,20161230,1,20161229
SSE,20161229,1,20161228
SSE,20161228,1,20161227
SSE,20161227,1,20161226
SSE,20161226,1,20161223
SSE,20161225,0,20161223
SSE,20161224,0,20161223
SSE,20161223,1,20161222
SSE,20161222,1,20161221
SSE,20161221,1,20161220
SSE,20161220,1,20161219
SSE,20161219,1,20161216
SSE,20161218,0,20161216
SSE,20161217,0,20161216
SSE,20161216,1,20161215
SSE,20161215,1,20161214
SSE,20161214,1,20161213
SSE,20161213,1,20161212
SSE,20161212,1,20161209
SSE,20161211,0,20161209
SSE,20161210,0,20161209
SSE,20161209,1,20161208
SSE,20161208,1,20161207
SSE,20161207,1,20161206
SSE,20161206,1,20161205
SSE,20161205,1,20161202
SSE,20161204,0,20161202
SSE,20161203,0,20161202
SSE,20161202,1,20161201
SSE,20161201,1,20161130
SSE,20161130,1,20161129
SSE,20161129,1,20161128
SSE,20161128,1,20161125
SSE,20161127,0,20161125
SSE,20161126,0,20161125
SSE,20161125,1,20161124
SSE,20161124,1,20161123
SSE,20161123,1,20161122
SSE,20161122,1,20161121
SSE,20161121,1,20161118
SSE,20161120,0,20161118
SSE,20161119,0,20161118
SSE,20161118,1,20161117
SSE,20161117,1,20161116
SSE,20161116,1,20161115
SSE,20161115,1,20161114
SSE,20161114,1,20161111
SSE,20161113,0,20161111
SSE,20161112,0,20161111
SSE,20161111,1,20161110
SSE,20161110,1,20161109
SSE,20161109,1,20161108
SSE,20161108,1,20161107
SSE,20161107,1,20161104
SSE,20161106,0,20161104
SSE,20161105,0,20161104
SSE,20161104,1,20161103
SSE,20161103,1,20161102
SSE,20161102,1,20161101
SSE,20161101,1,20161031
SSE,20161031,1,20161028
SSE,20161030,0,20161028
SSE,20161029,0,20161028
SSE,20161028,1,20161027
SSE,20161027,1,20161026
SSE,20161026,1,20161025
SSE,20161025,1,20161024
SSE,20161024,1,20161021
SSE,20161023,0,20161021
SSE,20161022,0,20161021
SSE,20161021,1,20161020
SSE,20161020,1,20161019
SSE,20161019,1,20161018
SSE,20161018,1,20161017
SSE,20161017,1,20161014
SSE,20161016,0,20161014
SSE,20161015,0,20161014
SSE,20161014,1,20161013
SSE,20161013,1,20161012
SSE,20161012,1,20161011
SSE,20161011,1,20161010
SSE,20161010,1,20160930
SSE,20161009,0,20160930
SSE,20161008,0,20160930
SSE,20161007,0,20160930
SSE,20161006,0,20160930
SSE,20161005,0,20160930
SSE,20161004,0,20160930
SSE,20161003,0,20160930
SSE,20161002,0,20160930
SSE,20161001,0,20160930
SSE,20160930,1,20160929
SSE,20160929,1,20160928
SSE,20160928,1,20160927
SSE,20160927,1,20160926
SSE,20160926,1,20160923
SSE,20160925,0,20160923
SSE,20160924,0,20160923
SSE,20160923,1,20160922
SSE,20160922,1,20160921
SSE,20160921,1,20160920
SSE,20160920,1,20160919
SSE,20160919,1,20160914
SSE,20160918,0,20160914
SSE,20160917,0,20160914
SSE,20160916,0,20160914
SSE,20160915,0,20160914
SSE,20160914,1,20160913
SSE,20160913,1,20160912
SSE,20160912,1,20160909
SSE,20160911,0,20160909
SSE,20160910,0,20160909
SSE,20160909,1,20160908
SSE,20160908,1,20160907
SSE,20160907,1,20160906
SSE,20160906,1,20160905
SSE,20160905,1,20160902
SSE,20160904,0,20160902
SSE,20160903,0,20160902
SSE,20160902,1,20160901
SSE,20160901,1,20160831
SSE,20160831,1,20160830
SSE,20160830,1,20160829
SSE,20160829,1,20160826
SSE,20160828,0,20160826
SSE,20160827,0,20160826
SSE,20160826,1,20160825
SSE,20160825,1,20160824
SSE,20160824,1,20160823
SSE,20160823,1,20160822
SSE,20160822,1,20160819
SSE,20160821,0,20160819
SSE,20160820,0,20160819
SSE,20160819,1,20160818
SSE,20160818,1,20160817
SSE,20160817,1,20160816
SSE,20160816,1,20160815
SSE,20160815,1,20160812
SSE,20160814,0,20160812
SSE,20160813,0,20160812
SSE,20160812,1,20160811
SSE,20160811,1,20160810
SSE,20160810,1,20160809
SSE,20160809,1,20160808
SSE,20160808,1,20160805
SSE,20160807,0,20160805
SSE,20160806,0,20160805
SSE,20160805,1,20160804
SSE,20160804,1,20160803
SSE,20160803,1,20160802
SSE,20160802,1,20160801
SSE,20160801,1,20160729
SSE,20160731,0,20160729
SSE,20160730,0,20160729
SSE,20160729,1,20160728
SSE,20160728,1,20160727
SSE,20160727,1,20160726
SSE,20160726,1,20160725
SSE,20160725,1,20160722
SSE,20160724,0,20160722
SSE,20160723,0,20160722
SSE,20160722,1,20160721
SSE,20160721,1,20160720
SSE,20160720,1,20160719
SSE,20160719,1,20160718
SSE,20160718,1,20160715
SSE,20160717,0,20160715
SSE,20160716,0,20160715
SSE,20160715,1,20160714
SSE,20160714,1,20160713
SSE,20160713,1,20160712
SSE,20160712,1,20160711
SSE,20160711,1,20160708
SSE,20160710,0,20160708
SSE,20160709,0,20160708
SSE,20160708,1,20160707
SSE,20160707,1,20160706
SSE,20160706,1,20160705
SSE,20160705,1,20160704
SSE,20160704,1,20160701
SSE,20160703,0,20160701
SSE,20160702,0,20160701
SSE,20160701,1,20160630
SSE,20160630,1,20160629
SSE,20160629,1,20160628
SSE,20160628,1,20160627
SSE,20160627,1,20160624
SSE,20160626,0,20160624
SSE,20160625,0,20160624
SSE,20160624,1,20160623
SSE,20160623,1,20160622
SSE,20160622,1,20160621
SSE,20160621,1,20160620
SSE,20160620,1,20160617
SSE,20160619,0,20160617
SSE,20160618,0,20160617
SSE,20160617,1,20160616
SSE,20160616,1,20160615
SSE,20160615,1,20160614
SSE,20160614,1,20160613
SSE,20160613,1,20160608
SSE,20160612,0,20160608
SSE,20160611,0,20160608
SSE,20160610,0,20160608
SSE,20160609,0,20160608
SSE,20160608,1,20160607
SSE,20160607,1,20160606
SSE,20160606,1,20160603
SSE,20160605,0,20160603
SSE,20160604,0,20160603
SSE,20160603,1,20160602
SSE,20160602,1,20160601
SSE,20160601,1,20160531
SSE,20160531,1,20160530
SSE,20160530,1,20160527
SSE,20160529,0,20160527
SSE,20160528,0,20160527
SSE,20160527,1,20160526
SSE,20160526,1,20160525
SSE,20160525,1,20160524
SSE,20160524,1,20160523
SSE,20160523,1,20160520
SSE,20160522,0,20160520
SSE,20160521,0,20160520
SSE,20160520,1,20160519
SSE,20160519,1,20160518
SSE,20160518,1,20160517
SSE,20160517,1,20160516
SSE,20160516,1,20160513
SSE,20160515,0,20160513
SSE,20160514,0,20160513
SSE,20160513,1,20160512
SSE,20160512,1,20160511
SSE,20160511,1,20160510
SSE,20160510,1,20160509
SSE,20160509,1,20160506
SSE,20160508,0,20160506
SSE,20160507,0,20160506
SSE,20160506,1,20160505
SSE,20160505,1,20160504
SSE,20160504,1,20160503
SSE,20160503,1,20160429
SSE,20160502,0,20160429
SSE,20160501,0,20160429
SSE,20160430,0,20160429
SSE,20160429,1,20160428
SSE,20160428,1,20160427
SSE,20160427,1,20160426
SSE,20160426,1,20160425
SSE,20160425,1,20160422
SSE,20160424,0,20160422
SSE,20160423,0,20160422
SSE,20160422,1,20160421
SSE,20160421,1,20160420
SSE,20160420,1,20160419
SSE,20160419,1,20160418
SSE,20160418,1,20160415
SSE,20160417,0,20160415
SSE,20160416,0,20160415
SSE,20160415,1,20160414
SSE,20160414,1,20160413
SSE,20160413,1,20160412
SSE,20160412,1,20160411
SSE,20160411,1,20160408
SSE,20160410,0,20160408
SSE,20160409,0,20160408
SSE,20160408,1,20160407
SSE,20160407,1,20160406
SSE,20160406,1,20160405
SSE,20160405,1,20160401
SSE,20160404,0,20160401
SSE,20160403,0,20160401
SSE,20160402,0,20160401
SSE,20160401,1,20160331
SSE,20160331,1,20160330
SSE,20160330,1,20160329
SSE,20160329,1,20160328
SSE,20160328,1,20160325
SSE,20160327,0,20160325
SSE,20160326,0,20160325
SSE,20160325,1,20160324
SSE,20160324,1,20160323
SSE,20160323,1,20160322
SSE,20160322,1,20160321
SSE,20160321,1,20160318
SSE,20160320,0,20160318
SSE,20160319,0,20160318
SSE,20160318,1,20160317
SSE,20160317,1,20160316
SSE,20160316,1,20160315
SSE,20160315,1,20160314
SSE,20160314,1,20160311
SSE,20160313,0,20160311
SSE,20160312,0,20160311
SSE,20160311,1,20160310
SSE,20160310,1,20160309
SSE,20160309,1,20160308
SSE,20160308,1,20160307
SSE,20160307,1,20160304
SSE,20160306,0,20160304
SSE,20160305,0,20160304
SSE,20160304,1,20160303
SSE,20160303,1,20160302
SSE,20160302,1,20160301
SSE,20160301,1,20160229
SSE,20160229,1,20160226
SSE,20160228,0,20160226
SSE,20160227,0,20160226
SSE,20160226,1,20160225
SSE,20160225,1,20160224
SSE,20160224,1,20160223
SSE,20160223,1,20160222
SSE,20160222,1,20160219
SSE,20160221,0,20160219
SSE,20160220,0,20160219
SSE,20160219,1,20160218
SSE,20160218,1,20160217
SSE,20160217,1,20160216
SSE,20160216,1,20160215
SSE,20160215,1,20160205
SSE,20160214,0,20160205
SSE,20160213,0,20160205
SSE,20160212,0,20160205
SSE,20160211,0,20160205
SSE,20160210,0,20160205
SSE,20160209,0,20160205
SSE,20160208,0,20160205
SSE,20160207,0,20160205
SSE,20160206,0,20160205
SSE,20160205,1,20160204
SSE,20160204,1,20160203
SSE,20160203,1,20160202
SSE,20160202,1,20160201
SSE,20160201,1,20160129
SSE,20160131,0,20160129
SSE,20160130,0,20160129
SSE,20160129,1,20160128
SSE,20160128,1,20160127
SSE,20160127,1,20160126
SSE,20160126,1,20160125
SSE,20160125,1,20160122
SSE,20160124,0,20160122
SSE,20160123,0,20160122
SSE,20160122,1,20160121
SSE,20160121,1,20160120
SSE,20160120,1,20160119
SSE,20160119,1,20160118
SSE,20160118,1,20160115
SSE,20160117,0,20160115
SSE,20160116,0,20160115
SSE,20160115,1,20160114
SSE,20160114,1,20160113
SSE,20160113,1,20160112
SSE,20160112,1,20160111
SSE,20160111,1,20160108
SSE,20160110,0,20160108
SSE,20160109,0,20160108
SSE,20160108,1,20160107
SSE,20160107,1,20160106
SSE,20160106,1,20160105
SSE,20160105,1,20160104
SSE,20160104,1,20151231
SSE,20160103,0,20151231
SSE,20160102,0,20151231
SSE,20160101,0,20151231
SSE,20151231,1,20151230
SSE,20151230,1,20151229
SSE,20151229,1,20151228
SSE,20151228,1,20151225
SSE,20151227,0,20151225
SSE,20151226,0,20151225
SSE,20151225,1,20151224
SSE,20151224,1,20151223
SSE,20151223,1,20151222
SSE,20151222,1,20151221
SSE,20151221,1,20151218
SSE,20151220,0,20151218
SSE,20151219,0,20151218
SSE,20151218,1,20151217
SSE,20151217,1,20151216
SSE,20151216,1,20151215
SSE,20151215,1,20151214
SSE,20151214,1,20151211
SSE,20151213,0,20151211
SSE,20151212,0,20151211
SSE,20151211,1,20151210
SSE,20151210,1,20151209
SSE,20151209,1,20151208
SSE,20151208,1,20151207
SSE,20151207,1,20151204
SSE,20151206,0,20151204
SSE,20151205,0,20151204
SSE,20151204,1,20151203
SSE,20151203,1,20151202
SSE,20151202,1,20151201
SSE,20151201,1,20151130
SSE,20151130,1,20151127
SSE,20151129,0,20151127
SSE,20151128,0,20151127
SSE,20151127,1,20151126
SSE,20151126,1,20151125
SSE,20151125,1,20151124
SSE,20151124,1,20151123
SSE,20151123,1,20151120
SSE,20151122,0,20151120
SSE,20151121,0,20151120
SSE,20151120,1,20151119
SSE,20151119,1,20151118
SSE,20151118,1,20151117
SSE,20151117,1,20151116
SSE,20151116,1,20151113
SSE,20151115,0,20151113
SSE,20151114,0,20151113
SSE,20151113,1,20151112
SSE,20151112,1,20151111
SSE,20151111,1,20151110
SSE,20151110,1,20151109
SSE,20151109,1,20151106
SSE,20151108,0,20151106
SSE,20151107,0,20151106
SSE,20151106,1,20151105
SSE,20151105,1,20151104
SSE,20151104,1,20151103
SSE,20151103,1,20151102
SSE,20151102,1,20151030
SSE,20151101,0,20151030
SSE,20151031,0,20151030
SSE,20151030,1,20151029
SSE,20151029,1,20151028
SSE,20151028,1,20151027
SSE,20151027,1,20151026
SSE,20151026,1,20151023
SSE,20151025,0,20151023
SSE,20151024,0,20151023
SSE,20151023,1,20151022
SSE,20151022,1,20151021
SSE,20151021,1,20151020
SSE,20151020,1,20151019
SSE,20151019,1,20151016
SSE,20151018,0,20151016
SSE,20151017,0,20151016
SSE,20151016,1,20151015
SSE,20151015,1,20151014
SSE,20151014,1,20151013
SSE,20151013,1,20151012
SSE,20151012,1,20151009
SSE,20151011,0,20151009
SSE,20151010,0,20151009
SSE,20151009,1,20151008
SSE,20151008,1,20150930
SSE,20151007,0,20150930
SSE,20151006,0,20150930
SSE,20151005,0,20150930
SSE,20151004,0,20150930
SSE,20151003,0,20150930
SSE,20151002,0,20150930
SSE,20151001,0,20150930
SSE,20150930,1,20150929
SSE,20150929,1,20150928
SSE,20150928,1,20150925
SSE,20150927,0,20150925
SSE,20150926,0,20150925
SSE,20150925,1,20150924
SSE,20150924,1,20150923
SSE,20150923,1,20150922
SSE,20150922,1,20150921
SSE,20150921,1,20150918
SSE,20150920,0,20150918
SSE,20150919,0,20150918
SSE,20150918,1,20150917
SSE,20150917,1,20150916
SSE,20150916,1,20150915
SSE,20150915,1,20150914
SSE,20150914,1,20150911
SSE,20150913,0,20150911
SSE,20150912,0,20150911
SSE,20150911,1,20150910
SSE,20150910,1,20150909
SSE,20150909,1,20150908
SSE,20150908,1,20150907
SSE,20150907,1,20150902
SSE,20150906,0,20150902
SSE,20150905,0,20150902
SSE,20150904,0,20150902
SSE,20150903,0,20150902
SSE,20150902,1,20150901
SSE,20150901,1,20150831
SSE,20150831,1,20150828
SSE,20150830,0,20150828
SSE,20150829,0,20150828
SSE,20150828,1,20150827
SSE,20150827,1,20150826
SSE,20150826,1,20150825
SSE,20150825,1,20150824
SSE,20150824,1,20150821
SSE,20150823,0,20150821
SSE,20150822,0,20150821
SSE,20150821,1,20150820
SSE,20150820,1,20150819
SSE,20150819,1,20150818
SSE,20150818,1,20150817
SSE,20150817,1,20150814
SSE,20150816,0,20150814
SSE,20150815,0,20150814
SSE,20150814,1,20150813
SSE,20150813,1,20150812
SSE,20150812,1,20150811
SSE,20150811,1,20150810
SSE,20150810,1,20150807
SSE,20150809,0,20150807
SSE,20150808,0,20150807
SSE,20150807,1,20150806
SSE,20150806,1,20150805
SSE,20150805,1,20150804
SSE,20150804,1,20150803
SSE,20150803,1,20150731
SSE,20150802,0,20150731
SSE,20150801,0,20150731
SSE,20150731,1,20150730
SSE,20150730,1,20150729
SSE,20150729,1,20150728
SSE,20150728,1,20150727
SSE,20150727,1,20150724
SSE,20150726,0,20150724
SSE,20150725,0,20150724
SSE,20150724,1,20150723
SSE,20150723,1,20150722
SSE,20150722,1,20150721
SSE,20150721,1,20150720
SSE,20150720,1,20150717
SSE,20150719,0,20150717
SSE,20150718,0,20150717
SSE,20150717,1,20150716
SSE,20150716,1,20150715
SSE,20150715,1,20150714
SSE,20150714,1,20150713
SSE,20150713,1,20150710
SSE,20150712,0,20150710
SSE,20150711,0,20150710
SSE,20150710,1,20150709
SSE,20150709,1,20150708
SSE,20150708,1,20150707
SSE,20150707,1,20150706
SSE,20150706,1,20150703
SSE,20150705,0,20150703
SSE,20150704,0,20150703
SSE,20150703,1,20150702
SSE,20150702,1,20150701
SSE,20150701,1,20150630
SSE,20150630,1,20150629
SSE,20150629,1,20150626
SSE,20150628,0,20150626
SSE,20150627,0,20150626
SSE,20150626,1,20150625
SSE,20150625,1,20150624
SSE,20150624,1,20150623
SSE,20150623,1,20150619
SSE,20150622,0,20150619
SSE,20150621,0,20150619
SSE,20150620,0,20150619
SSE,20150619,1,20150618
SSE,20150618,1,20150617
SSE,20150617,1,20150616
SSE,20150616,1,20150615
SSE,20150615,1,20150612
SSE,20150614,0,20150612
SSE,20150613,0,20150612
SSE,20150612,1,20150611
SSE,20150611,1,20150610
SSE,20150610,1,20150609
SSE,20150609,1,20150608
SSE,20150608,1,20150605
SSE,20150607,0,20150605
SSE,20150606,0,20150605
SSE,20150605,1,20150604
SSE,20150604,1,20150603
SSE,20150603,1,20150602
SSE,20150602,1,20150601
SSE,20150601,1,20150529
SSE,20150531,0,20150529
SSE,20150530,0,20150529
SSE,20150529,1,20150528
SSE,20150528,1,20150527
SSE,20150527,1,20150526
SSE,20150526,1,20150525
SSE,20150525,1,20150522
SSE,20150524,0,20150522
SSE,20150523,0,20150522
SSE,20150522,1,20150521
SSE,20150521,1,20150520
SSE,20150520,1,20150519
SSE,20150519,1,20150518
SSE,20150518,1,20150515
SSE,20150517,0,20150515
SSE,20150516,0,20150515
SSE,20150515,1,20150514
SSE,20150514,1,20150513
SSE,20150513,1,20150512
SSE,20150512,1,20150511
SSE,20150511,1,20150508
SSE,20150510,0,20150508
SSE,20150509,0,20150508
SSE,20150508,1,20150507
SSE,20150507,1,20150506
SSE,20150506,1,20150505
SSE,20150505,1,20150504
SSE,20150504,1,20150430
SSE,20150503,0,20150430
SSE,20150502,0,20150430
SSE,20150501,0,20150430
SSE,20150430,1,20150429
SSE,20150429,1,20150428
SSE,20150428,1,20150427
SSE,20150427,1,20150424
SSE,20150426,0,20150424
SSE,20150425,0,20150424
SSE,20150424,1,20150423
SSE,20150423,1,20150422
SSE,20150422,1,20150421
SSE,20150421,1,20150420
SSE,20150420,1,20150417
SSE,20150419,0,20150417
SSE,20150418,0,20150417
SSE,20150417,1,20150416
SSE,20150416,1,20150415
SSE,20150415,1,20150414
SSE,20150414,1,20150413
SSE,20150413,1,20150410
SSE,20150412,0,20150410
SSE,20150411,0,20150410
SSE,20150410,1,20150409
SSE,20150409,1,20150408
SSE,20150408,1,20150407
SSE,20150407,1,20150403
SSE,20150406,0,20150403
SSE,20150405,0,20150403
SSE,20150404,0,20150403
SSE,20150403,1,20150402
SSE,20150402,1,20150401
SSE,20150401,1,20150331
SSE,20150331,1,20150330
SSE,20150330,1,20150327
SSE,20150329,0,20150327
SSE,20150328,0,20150327
SSE,20150327,1,20150326
SSE,20150326,1,20150325
SSE,20150325,1,20150324
SSE,20150324,1,20150323
SSE,20150323,1,20150320
SSE,20150322,0,20150320
SSE,20150321,0,20150320
SSE,20150320,1,20150319
SSE,20150319,1,20150318
SSE,20150318,1,20150317
SSE,20150317,1,20150316
SSE,20150316,1,20150313
SSE,20150315,0,20150313
SSE,20150314,0,20150313
SSE,20150313,1,20150312
SSE,20150312,1,20150311
SSE,20150311,1,20150310
SSE,20150310,1,20150309
