checkpoint_id,family_key,stratum_status,stratum_era,split_role,trigger,source_doc,document_applicability,section_heading,section_page_start,section_locator,root_cause_reason,clause_parse_status,candidate_document_count,causal_candidate_count,report_code,report_name,title_pattern,report_send_date,pdf_path,scan_status,text_chars,heading_term_hit_count,heading_term_hits,has_equity_term,has_percent
5f32cde8eb96c26f66720eeb36e1b350ada22235ef27dda3f8bca9c0dc86613c,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_473369.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,巨田资源基金（LOF）开放申购、赎回业务公告,SUBSCRIPTION_REDEMPTION_OPERATIONS,2005-10-22,output\v6\g0_full_pit\csrc_stratified\pdf\163302_473369.pdf,success,2414,0,[],False,True
5ff0a2f3bfd3a07044953895e80aeec27922eb62bb41f6fd07c70aa747558dca,摩根士丹利基金管理(中国)有限公司|大摩资源优选混合(LOF),存续,pre2013,development,SECTION_UNCOMPARABLE,163302_63020.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,大摩华鑫关于大摩资源(LOF)场内赎回费说明的公告,SUBSCRIPTION_REDEMPTION_OPERATIONS,2018-03-28,output\v6\g0_full_pit\csrc_stratified\pdf\163302_63020.pdf,success,620,0,[],False,True
d29db5057d66d20fd10311b3725df4fdfe9e99292c2ab190e20bd24b18eb8e3d,泓德基金管理有限公司|泓德丰泽混合(LOF)-,存续,2013_2019,development,SECTION_UNCOMPARABLE,501071_706336.pdf,APPLICABLE,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC050010,泓德基金管理有限公司关于泓德三年封闭运作丰泽混合型证券投资基金转为上市开放式基金（LOF）、变更基金名称并修订基金合同的公告,CONTRACT_OR_AMENDMENT,2022-03-25,output\v6\g0_full_pit\csrc_stratified\pdf\501071_706336.pdf,success,1588,0,[],False,False
5d187403541863b23feea7c2de0f1cfbb71fd2a771c44a18469261979aab9a5c,泓德基金管理有限公司|泓德丰泽混合(LOF)-,存续,2013_2019,development,SECTION_UNCOMPARABLE,501071_702345.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC050010,泓德基金管理有限公司关于泓德三年封闭运作丰泽混合型证券投资基金转为上市开放式基金（LOF）及基金名称变更的提示性公告,OTHER_OPERATIONAL_NOTICE,2022-03-11,output\v6\g0_full_pit\csrc_stratified\pdf\501071_702345.pdf,success,869,0,[],False,False
1116a0d43f76d1caf9a0be071ce1e965358d847b61150dcf817fe101bb9a6031,泓德基金管理有限公司|泓德丰泽混合(LOF)-,存续,2013_2019,development,SECTION_UNCOMPARABLE,501071_85814.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,泓德基金管理有限公司更正公告,OTHER_OPERATIONAL_NOTICE,2019-03-30,output\v6\g0_full_pit\csrc_stratified\pdf\501071_85814.pdf,success,1131,0,[],False,False
6f83eff2e428e40c78e28615d371f18fe84fd1c19ff19242be7f1035c15ce554,泓德基金管理有限公司|泓德丰泽混合(LOF)-,存续,2013_2019,development,SECTION_UNCOMPARABLE,501071_85740.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于泓德三年封闭运作丰泽混合型证券投资基金参与平安证券认购费率优惠活动的公告,SUBSCRIPTION_OR_LAUNCH,2019-02-21,output\v6\g0_full_pit\csrc_stratified\pdf\501071_85740.pdf,success,780,0,[],False,False
d2ef1b27496fc1ab2b7e0ecc1e639e2f934b9ada7f8615fb0bad4d79b7fc8482,泓德基金管理有限公司|泓德丰泽混合(LOF)-,存续,2013_2019,development,SECTION_UNCOMPARABLE,501071_85742.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于泓德三年封闭运作丰泽混合型证券投资基金参与中信建投认购费率优惠活动的公告,SUBSCRIPTION_OR_LAUNCH,2019-02-26,output\v6\g0_full_pit\csrc_stratified\pdf\501071_85742.pdf,success,784,0,[],False,False
41c38a577a9d026bb549f6d02886590cc051fada35329d9c90680c66f2ffc18e,泓德基金管理有限公司|泓德丰泽混合(LOF)-,存续,2013_2019,development,SECTION_UNCOMPARABLE,501071_85743.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于泓德三年封闭运作丰泽混合型证券投资基金实行公司网上直销认购费率优惠的公告,SUBSCRIPTION_OR_LAUNCH,2019-02-27,output\v6\g0_full_pit\csrc_stratified\pdf\501071_85743.pdf,success,1096,0,[],False,True
5d9778f11a81e44da883414513e37fad95a4883b0626e0cc2604272870ea37bb,银华基金管理股份有限公司|银华永祥保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,180028_421419.pdf,APPLICABLE,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,银华基金管理有限公司关于银华永祥保本混合型证券投资基金修改基金合同的公告,CONTRACT_OR_AMENDMENT,2014-06-20,output\v6\g0_full_pit\csrc_stratified\pdf\180028_421419.pdf,success,18767,0,[],True,True
9af35f65925a574fe1b4f13a4008ccd4bf90ce32242bb6d6b61ce2518beb8e1f,银华基金管理股份有限公司|银华永祥保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,180028_244298.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,银华基金管理股份有限公司关于银华永祥灵活配置混合型证券投资基金基金份额折算公告,OTHER_OPERATIONAL_NOTICE,2017-08-04,output\v6\g0_full_pit\csrc_stratified\pdf\180028_244298.pdf,success,609,0,[],False,False
da56e82d9d3ab4ec3c2659718afecc00ed07ac9c8308096ff470a4fbaefff47b,银华基金管理股份有限公司|银华永祥保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,180028_244302.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,银华基金管理股份有限公司关于银华永祥灵活配置混合型证券投资基金基金份额折算结果公告,OTHER_OPERATIONAL_NOTICE,2017-08-10,output\v6\g0_full_pit\csrc_stratified\pdf\180028_244302.pdf,success,551,0,[],False,False
ae6cb119f89af883bb410b33d52e7ed4a38ee5c94422d416e02e23f98e3e94b6,银华基金管理股份有限公司|银华永祥保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,180028_417629.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,银华基金管理有限公司关于在直销渠道开通银华永祥保本混合型证券投资基金转换业务的公告,OTHER_OPERATIONAL_NOTICE,2011-08-24,output\v6\g0_full_pit\csrc_stratified\pdf\180028_417629.pdf,success,1130,0,[],True,False
037b09424a3c104de9b72f64d89e79221644fb97000e06309c1a3d4c1344d2ce,银华基金管理股份有限公司|银华永祥保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,180028_244329.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于银华永祥灵活配置混合型证券投资基金在东莞银行开通申购、赎回、定期定额投资及转换业务的公告,SALES_OR_CHANNEL,2017-09-06,output\v6\g0_full_pit\csrc_stratified\pdf\180028_244329.pdf,success,557,0,[],False,False
4805756cb6e4e7905427d0259bee35f63f8430f41fbf48bd2c7f9aac27230e1b,银华基金管理股份有限公司|银华永祥保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,180028_244383.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,银华基金管理股份有限公司关于银华永祥灵活配置混合型证券投资基金参加部分代销机构费率优惠活动的公告,SALES_OR_CHANNEL,2017-11-03,output\v6\g0_full_pit\csrc_stratified\pdf\180028_244383.pdf,success,1981,0,[],False,True
86cad9197be879b01856e17cd02b92a9ed9d841c9cac5f9d47bd8fe913e0c501,银华基金管理股份有限公司|银华永祥保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,180028_247957.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,银华基金管理股份有限公司关于银华永祥灵活配置混合型证券投资基金参加华泰证券定期定额投资业务费率优惠活动的公告,SALES_OR_CHANNEL,2017-12-01,output\v6\g0_full_pit\csrc_stratified\pdf\180028_247957.pdf,success,991,0,[],False,False
2ed826bb3c2fc9431041a1e66a8d959aa84fb27ce4329e4a484c0e0355b302f6,银华基金管理股份有限公司|银华永祥保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,180028_417598.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,银华基金管理有限公司关于增加中国农业银行为银华永祥保本混合型证券投资基金代销机构的公告,SALES_OR_CHANNEL,2011-05-26,output\v6\g0_full_pit\csrc_stratified\pdf\180028_417598.pdf,success,445,0,[],False,False
6248d504ed2106875ff876c4481006a423f983d04bb695a050abfa2299b1143a,银华基金管理股份有限公司|银华永祥保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,180028_417599.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,银华基金管理有限公司关于增加青岛银行为银华永祥保本混合型证券投资基金代销机构的公告,SALES_OR_CHANNEL,2011-05-27,output\v6\g0_full_pit\csrc_stratified\pdf\180028_417599.pdf,success,493,0,[],False,False
1dfa2710f60d1939b6647159c0099383b7e41b17f2e52f96a970d3661e3bb888,银华基金管理股份有限公司|银华永祥保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,180028_417601.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,银华基金管理有限公司关于增加广发华福证券为银华永祥保本混合型证券投资基金代销机构的公告,SALES_OR_CHANNEL,2011-06-02,output\v6\g0_full_pit\csrc_stratified\pdf\180028_417601.pdf,success,488,0,[],False,False
952782200e3b45632f7a27026da1c7ccbc30dcf17b09ca8980fce2628efff8de,银华基金管理股份有限公司|银华永祥保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,180028_417607.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,银华基金管理有限公司关于增加广发银行为银华永祥保本混合型证券投资基金代销机构的公告,SALES_OR_CHANNEL,2011-06-09,output\v6\g0_full_pit\csrc_stratified\pdf\180028_417607.pdf,success,437,0,[],False,False
b63b0491ea314b99b368836360369fa29bfb9674f0df3a5721c6130efd561c45,银华基金管理股份有限公司|银华永祥保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,180028_417609.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,银华基金管理有限公司关于增加西藏同信证券为银华永祥保本混合型证券投资基金代销机构的公告,SALES_OR_CHANNEL,2011-06-13,output\v6\g0_full_pit\csrc_stratified\pdf\180028_417609.pdf,success,491,0,[],False,False
afae7695d6dac7084dc4faae75488e37c166bf6e18fd02b6e78a4d00b4236528,银华基金管理股份有限公司|银华永祥保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,180028_417611.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,银华基金管理有限公司关于增加西部证券为银华永祥保本混合型证券投资基金代销机构的公告,SALES_OR_CHANNEL,2011-06-13,output\v6\g0_full_pit\csrc_stratified\pdf\180028_417611.pdf,success,480,0,[],False,False
e81c786b91f07353f5bb1eedbf56a08f1d84eb7e41166471f47845dcb92d66fe,银华基金管理股份有限公司|银华永祥保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,180028_417617.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,银华基金管理有限公司关于增加恒泰证券为银华永祥保本混合型证券投资基金代销机构的公告,SALES_OR_CHANNEL,2011-06-18,output\v6\g0_full_pit\csrc_stratified\pdf\180028_417617.pdf,success,445,0,[],False,False
3e2607033668a96c1704fbf9b9c6b0b09daeba38de0b17fe9067c4527aea94a5,银华基金管理股份有限公司|银华永祥保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,180028_417628.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,银华基金管理有限公司关于银华永祥保本混合型证券投资基金参加部分代销机构费率优惠活动的公告,SALES_OR_CHANNEL,2011-08-24,output\v6\g0_full_pit\csrc_stratified\pdf\180028_417628.pdf,success,2987,0,[],False,True
d66d79c1506b94ba72aaf4d937c6c1f7c8cc2fa56361717c1ab667ace128cd46,银华基金管理股份有限公司|银华永祥保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,180028_417630.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于增加招商证券、方正证券、中信金通证券为银华永祥保本混合型证券投资基金代销机构的公告,SALES_OR_CHANNEL,2011-08-24,output\v6\g0_full_pit\csrc_stratified\pdf\180028_417630.pdf,success,845,0,[],False,False
2358c742c4ebaa3dea9360a216288b8ab3632fdfb0d9894ce68047f7811e7733,银华基金管理股份有限公司|银华永祥保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,180028_417631.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,银华基金管理有限公司关于银华永祥保本混合型证券投资基金网上直销申购及定期定额申购费率优惠的公告,SALES_OR_CHANNEL,2011-08-24,output\v6\g0_full_pit\csrc_stratified\pdf\180028_417631.pdf,success,1267,0,[],False,True
0232e12b1b009ed6aa2c4f8ef8a3c8686d817336b94efd1bb100d26aec6644bc,银华基金管理股份有限公司|银华永祥保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,180028_417640.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于银华永祥保本混合型证券投资基金在华融证券开通定期定额投资、转换业务及参加费率优惠活动的公告,SALES_OR_CHANNEL,2011-09-27,output\v6\g0_full_pit\csrc_stratified\pdf\180028_417640.pdf,success,1874,0,[],True,True
afb54c8ec23ea06b433ea0b611793f3a1894a4a589bb2fdfe53073528a034012,银华基金管理股份有限公司|银华永祥保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,180028_421453.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,银华基金管理有限公司关于银华永祥保本混合型证券投资基金参加部分代销机构费率优惠活动的公告,SALES_OR_CHANNEL,2014-07-31,output\v6\g0_full_pit\csrc_stratified\pdf\180028_421453.pdf,success,2270,0,[],False,True
a7daa2dd76a3ac79ed7bad33b224f10d954641e667305967af8719087f1d3c14,银华基金管理股份有限公司|银华永祥保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,180028_421455.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,银华基金管理有限公司关于银华永祥保本证券投资基金网上直销申购及定期定额申购费率优惠的公告,SALES_OR_CHANNEL,2014-07-31,output\v6\g0_full_pit\csrc_stratified\pdf\180028_421455.pdf,success,1158,0,[],False,True
6ff7c42bab59f61daf055ab93ba2e1b5d63754ad2e634107fb1c65238d2e7c98,银华基金管理股份有限公司|银华永祥保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,180028_439617.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,银华基金管理有限公司关于增加第一创业证券为银华永祥保本混合型证券投资基金代销机构同时开通旗下部分开放式基金定期定额投资、转换业务并参加其费率优惠活动的公告,SALES_OR_CHANNEL,2015-07-16,output\v6\g0_full_pit\csrc_stratified\pdf\180028_439617.pdf,success,3067,0,[],True,True
3cacb7830110e92e3940a59966734832c6b6f4b0857be1ce05f53e3511297502,银华基金管理股份有限公司|银华永祥保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,180028_439779.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,银华基金管理有限公司关于增加平安证券为银华永祥保本混合型证券投资基金代销机构的公告,SALES_OR_CHANNEL,2015-12-28,output\v6\g0_full_pit\csrc_stratified\pdf\180028_439779.pdf,success,1591,0,[],True,False
369a90f9fda91bd9bb0f2a64aebdc16445e932d8600d0f0b20b5860a9530bc74,银华基金管理股份有限公司|银华永祥保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,180028_421449.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,银华基金管理有限公司关于银华永祥保本混合型证券投资基金延长过渡期申购期限的公告,SUBSCRIPTION_REDEMPTION_OPERATIONS,2014-07-23,output\v6\g0_full_pit\csrc_stratified\pdf\180028_421449.pdf,success,1974,0,[],False,False
68edd554aba5351a4eda3a95a502079142fa37938a9d30b00241bc467515c960,银华基金管理股份有限公司|银华永祥保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,180028_244283.pdf,APPLICABLE,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于银华永祥保本混合型证券投资基金第二个保本期到期处理规则及变更为银华永祥灵活配置混合型证券投资基金的公告,TRANSFORMATION_OR_EXPIRY,2017-07-21,output\v6\g0_full_pit\csrc_stratified\pdf\180028_244283.pdf,success,7635,1,"[{'line': 26, 'terms': ['投资范围', '投资目标', '投资策略'], 'text': '置混合型证券投资基金的基金名称、投资目标、投资范围、投资策略、投资限'}]",False,True
9b839579ac96fa9e9ec999892175069e511bbaa396f805e7c8847f2b8f1d8f1e,银华基金管理股份有限公司|银华永祥保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,180028_244287.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于银华永祥保本混合型证券投资基金第二个保本期到期处理规则及变更为银华永祥灵活配置混合型证券投资基金的第一次提示性公告,TRANSFORMATION_OR_EXPIRY,2017-07-24,output\v6\g0_full_pit\csrc_stratified\pdf\180028_244287.pdf,success,2032,0,[],False,False
7bb7e131639d640113c8d713b223ed5d0d57156f911b160046e922fdd0a272bb,银华基金管理股份有限公司|银华永祥保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,180028_244288.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于银华永祥保本混合型证券投资基金第二个保本期到期处理规则及变更为银华永祥灵活配置混合型证券投资基金的第二次提示性公告,TRANSFORMATION_OR_EXPIRY,2017-07-25,output\v6\g0_full_pit\csrc_stratified\pdf\180028_244288.pdf,success,2032,0,[],False,False
4c2b57f0c05f5024934b11cf21d202288554458f82e668b714409f9f32b18fbc,银华基金管理股份有限公司|银华永祥保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,180028_244289.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,银华永祥保本混合型证券投资基金第二个保本期到期的提示性公告,TRANSFORMATION_OR_EXPIRY,2017-07-25,output\v6\g0_full_pit\csrc_stratified\pdf\180028_244289.pdf,success,1051,0,[],False,False
aafd0b546c780ebb55bfa687c82fff633a07c42e9c2a87abbddf380bdbe12cfb,银华基金管理股份有限公司|银华永祥保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,180028_421413.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,银华基金管理有限公司关于银华永祥保本混合型证券投资基金保本期到期的第一次提示性公告,TRANSFORMATION_OR_EXPIRY,2014-06-16,output\v6\g0_full_pit\csrc_stratified\pdf\180028_421413.pdf,success,1130,0,[],False,False
4bc60571177919bd97d3e97829ca41ecba151d89358420aaa832be45e2b8dcac,银华基金管理股份有限公司|银华永祥保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,180028_421418.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,银华基金管理有限公司关于银华永祥保本混合型证券投资基金保本期到期及转入下一保本期的相关规则公告,TRANSFORMATION_OR_EXPIRY,2014-06-20,output\v6\g0_full_pit\csrc_stratified\pdf\180028_421418.pdf,success,9138,0,[],False,True
577d730f89098ae864ecd0f4f370e02b5fa53e336d06018f7e0a543b2f8fca07,银华基金管理股份有限公司|银华永祥保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,180028_421422.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,银华基金管理有限公司关于银华永祥保本混合型证券投资基金保本期到期的第二次提示性公告,TRANSFORMATION_OR_EXPIRY,2014-06-25,output\v6\g0_full_pit\csrc_stratified\pdf\180028_421422.pdf,success,1372,0,[],False,False
9e1dbe73dd1a11389517d93c1e24036c7b01cab7651624d7b2e0b0af917bfba0,银华基金管理股份有限公司|银华永祥保本混合,清盘,pre2013,development,SECTION_UNCOMPARABLE,180028_421457.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,银华基金管理有限公司关于银华永祥保本混合型证券投资基金转入下一保本期过渡期折算结果及进入下一保本期的公告,TRANSFORMATION_OR_EXPIRY,2014-08-04,output\v6\g0_full_pit\csrc_stratified\pdf\180028_421457.pdf,success,1292,0,[],False,False
194431d5135f266ba228162e2684fda8a99ddedb0fa3b2e2c5e82e4a7a47174c,鹏华基金管理有限公司|鹏华兴泰定开灵活配置混合,清盘,2013_2019,development,SECTION_UNCOMPARABLE,003663_301974.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于鹏华兴泰定期开放灵活配置混合型证券投资基金提前结束募集的公告,SUBSCRIPTION_OR_LAUNCH,2016-11-26,output\v6\g0_full_pit\csrc_stratified\pdf\003663_301974.pdf,success,541,0,[],False,False
d773d14b06066ffdb0c5474e0a3931cc0c14d3ea20c6beaf44a7188a72a293f7,鹏华基金管理有限公司|鹏华兴泰定开灵活配置混合,清盘,2013_2019,development,SECTION_UNCOMPARABLE,003663_293422.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,鹏华兴泰定期开放灵活配置混合型证券投资基金关于提前结束申购和转换转入业务并进入下一运作周期的公告,SUBSCRIPTION_REDEMPTION_OPERATIONS,2017-06-22,output\v6\g0_full_pit\csrc_stratified\pdf\003663_293422.pdf,success,629,0,[],False,False
4420475d6b9a6f7946a44a2a0f693972c25d322595d8921b1cf070f796fbebd7,东方基金管理股份有限公司|东方保本混合,清盘,pre2013,development,TRANSFORMATION,400013_321727.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于增加银河证券为东方成长收益平衡等8只基金销售渠道及开通定投、转换业务并参与其申购及定投费率优惠活动的公告,SALES_OR_CHANNEL,2017-10-26,output\v6\g0_full_pit\csrc_stratified\pdf\400013_321727.pdf,success,2530,0,[],False,True
7d7a603732a4a6c8c3f719e4b4875e427e8ffa9c5bff29c41540a99c1266a22a,东方基金管理股份有限公司|东方保本混合,清盘,pre2013,development,TRANSFORMATION,400013_321869.pdf,APPLICABLE,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于东方成长收益平衡混合型证券投资基金（由东方保本混合型开放式证券投资基金转型）暂停赎回、转换转出业务的公告,TRANSFORMATION_OR_EXPIRY,2017-05-09,output\v6\g0_full_pit\csrc_stratified\pdf\400013_321869.pdf,success,1293,0,[],False,False
1b1ca82b8b6278f897d0b7acb63a87efcb575df272e7232d52f1e2e2135ac0ec,东方基金管理股份有限公司|东方保本混合,清盘,pre2013,development,TRANSFORMATION,400013_321924.pdf,APPLICABLE,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,东方保本混合型开放式证券投资基金保本周期到期安排及转型后运作相关业务规则的公告,TRANSFORMATION_OR_EXPIRY,2017-04-27,output\v6\g0_full_pit\csrc_stratified\pdf\400013_321924.pdf,success,18116,4,"[{'line': 20, 'terms': ['投资范围', '投资目标', '投资策略'], 'text': '益平衡混合型证券投资基金’，同时，基金的投资目标、投资范围、投资策略、基金费率、分'}, {'line': 27, 'terms': ['投资范围', '投资目标', '投资策略'], 'text': '东方保本的基金代码“400013”。转型后基金的投资目标、投资范围、投资策略、基金费率等'}, {'line': 135, 'terms': ['投资组合'], 'text': '的“投资转型期”。投资转型期结束，东方成长收益平衡混合型证券投资基金的投资组合比例'}, {'line': 138, 'terms': ['投资范围', '投资目标', '投资策略'], 'text': '（五）东方成长收益平衡混合型证券投资基金的投资目标、投资范围、投资策略、投资'}]",False,True
e640d075f4bbb9fb35af9292a5ad23be393531e29a692a14320099ac3125160b,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,TRANSFORMATION,163801_180416.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于中银中国精选混合型开放式证券投资基金暂停大额申购、定期定额投资及转换转入业务的公告,SALES_OR_CHANNEL,2018-04-16,output\v6\g0_full_pit\csrc_stratified\pdf\163801_180416.pdf,success,1302,0,[],False,False
6fa8284dbb162df6a3f95ee1e8e2a05aa657cc1c3e4e8c6f5c9664d9f0317625,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,TRANSFORMATION,163801_180443.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,关于中银中国精选混合型开放式证券投资基金暂停大额申购、定期定额投资及转换转入业务的公告,SALES_OR_CHANNEL,2018-11-12,output\v6\g0_full_pit\csrc_stratified\pdf\163801_180443.pdf,success,1308,0,[],False,False
ce3f192443ac1b310fbba8e9c07b07a0020521595d16e70d4bc9107fa96a229f,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,TRANSFORMATION,163801_468532.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,中银基金管理有限公司关于中银中国精选混合型开放式证券投资基金继续限制申购及转换转入业务的提示性公告,SUBSCRIPTION_REDEMPTION_OPERATIONS,2009-08-15,output\v6\g0_full_pit\csrc_stratified\pdf\163801_468532.pdf,success,700,0,[],False,False
68e968e90ef9e46072f9690fa192433f8335cb844e8f27893b637ee53d73b798,中银基金管理有限公司|中银中国精选混合(LOF)-,存续,pre2013,development,TRANSFORMATION,163801_468533.pdf,UNDETERMINED,,,,INVESTMENT_SECTION_NOT_FOUND,NOT_PARSED,1,1,FC900090,中银基金管理有限公司关于中银中国精选混合型开放式证券投资基金限制申购及转换转入业务的公告,SUBSCRIPTION_REDEMPTION_OPERATIONS,2009-08-01,output\v6\g0_full_pit\csrc_stratified\pdf\163801_468533.pdf,success,595,0,[],False,False
